Date;Solar Baseload [MWh];Solar Peakload [MWh];Solar Off-peak [MWh];Wind Baseload [MWh];Wind Peakload [MWh];Wind Off-peak [MWh]
2025-03-27;9762.12;19026.21;498.04;8040.67;7478.33;8603.0
2025-03-28;12599.99;24286.92;913.06;8574.5;6573.0;10576.0
2025-03-29;6345.38;;6345.38;11348.8;;11348.8
2025-03-30;6865.33;;6865.33;31694.91;;31694.91
2025-03-31;6350.38;12638.6;62.15;18154.43;15201.88;21106.98
2025-04-01;10000.65;19847.1;154.19;11855.68;11635.04;12076.31
2025-04-02;12300.51;24411.9;189.12;21439.5;20012.92;22866.08
2025-04-03;14310.45;28369.42;251.48;12828.76;7950.23;17707.29
2025-04-04;14392.62;28514.65;270.6;5933.73;3716.92;8150.54
2025-04-05;12882.55;;12882.55;16216.76;;16216.76
2025-04-06;13792.36;;13792.36;11583.7;;11583.7
2025-04-07;13504.05;26720.71;287.4;6743.85;5944.42;7543.29
2025-04-08;12621.41;24957.48;285.33;2781.81;1573.83;3989.79
2025-04-09;11380.54;22497.27;263.81;8136.61;8141.38;8131.85
2025-04-10;12363.39;24455.69;271.08;11351.07;7277.77;15424.38
2025-04-11;12842.32;25347.94;336.71;21497.53;20351.75;22643.31
2025-04-12;14586.3;;14586.3;8394.3;;8394.3
2025-04-13;9479.31;;9479.31;20754.33;;20754.33
2025-04-14;11825.58;23361.56;289.6;6460.31;3619.31;9301.31
2025-04-15;9932.85;19510.42;355.29;22640.68;22081.23;23200.12
2025-04-16;11415.49;22429.25;401.73;9485.22;6264.27;12706.17
2025-04-17;6902.85;13564.69;241.02;15424.33;13254.71;17593.96
2025-04-18;5076.26;9978.88;173.65;12124.4;10250.73;13998.06
2025-04-19;11106.05;;11106.05;4940.93;;4940.93
2025-04-20;12875.83;;12875.83;4486.38;;4486.38
2025-04-21;9867.98;19367.33;368.62;3449.92;3088.15;3811.69
2025-04-22;10589.8;20751.02;428.58;3057.02;2439.73;3674.31
2025-04-23;9407.12;18362.23;452.02;3036.14;2326.83;3745.44
2025-04-24;6254.89;12209.31;300.46;9478.19;7902.77;11053.6
2025-04-25;8763.42;17190.9;335.94;6828.34;5059.29;8597.4
2025-04-26;13334.9;;13334.9;10622.14;;10622.14
2025-04-27;15534.97;;15534.97;9827.41;;9827.41
2025-04-28;16648.07;32507.62;788.52;2885.44;1665.79;4105.08
2025-04-29;15616.11;30435.06;797.17;4759.61;3520.75;5998.48
2025-04-30;15654.14;30495.62;812.65;3126.16;2297.69;3954.62
2025-05-01;15886.32;30876.96;895.69;2613.32;1185.85;4040.79
2025-05-02;14230.95;27651.85;810.04;10855.02;8839.04;12871.0
2025-05-03;10789.84;;10789.84;11430.89;;11430.89
2025-05-04;9431.23;;9431.23;19607.96;;19607.96
2025-05-05;10561.65;20442.56;680.73;12285.32;10857.77;13712.88
2025-05-06;12692.7;24550.67;834.73;11071.07;10987.92;11154.23
2025-05-07;11633.72;22426.02;841.42;7675.62;6409.4;8941.85
2025-05-08;11451.78;22080.54;823.02;7718.92;6180.15;9257.69
2025-05-09;15395.04;29734.6;1055.48;6032.1;5173.29;6890.92
2025-05-10;16151.66;;16151.66;5905.38;;5905.38
2025-05-11;16678.98;;16678.98;11656.91;;11656.91
2025-05-12;17328.71;33459.85;1197.56;15387.85;10802.65;19973.06
2025-05-13;17619.69;33993.29;1246.08;7604.08;3746.65;11461.52
2025-05-14;16917.62;32588.1;1247.15;11091.98;11277.67;10906.29
2025-05-15;15087.24;29057.88;1116.6;16466.14;16794.81;16137.46
2025-05-16;13123.65;25078.29;1169.0;14091.01;14701.81;13480.21
2025-05-17;13205.69;;13205.69;14749.02;;14749.02
2025-05-18;12663.44;;12663.44;10391.24;;10391.24
2025-05-19;14199.08;27301.58;1096.58;5869.67;4278.04;7461.29
2025-05-20;15537.85;29768.71;1307.0;5428.97;4740.25;6117.69
2025-05-21;12902.3;24631.42;1173.19;19360.27;21050.73;17669.81
2025-05-22;11164.1;21401.46;926.75;26443.19;30352.04;22534.33
2025-05-23;13160.02;25018.27;1301.77;17955.62;18742.62;17168.62
2025-05-24;12846.14;;12846.14;13920.1;;13920.1
2025-05-25;6037.53;;6037.53;24486.36;;24486.36
2025-05-26;13162.64;25240.5;1084.77;15618.71;16780.94;14456.48
2025-05-27;9533.4;18037.5;1029.29;23668.42;26783.79;20553.04
2025-05-28;7496.9;14434.79;559.0;25823.38;26246.77;25399.98
2025-05-29;12192.64;23199.98;1185.29;13019.25;11229.15;14809.35
2025-05-30;13672.16;26200.67;1143.65;20044.44;20154.44;19934.44
2025-05-31;15161.58;;15161.58;3438.2;;3438.2
2025-06-01;11384.21;;11384.21;13044.2;;13044.2
2025-06-02;12194.56;23142.96;1246.17;10316.0;11237.29;9394.71
2025-06-03;14813.99;28152.33;1475.65;10787.9;13758.27;7817.52
2025-06-04;10416.98;19588.58;1245.38;14368.79;13764.83;14972.75
2025-06-05;10707.36;20334.38;1080.35;15827.06;18082.48;13571.65
2025-06-06;11465.45;22039.44;891.46;28881.4;31977.54;25785.25
2025-06-07;9785.0;;9785.0;15545.96;;15545.96
2025-06-08;11191.95;;11191.95;23465.57;;23465.57
2025-06-09;14368.22;27216.06;1520.38;14400.9;11452.9;17348.9
2025-06-10;11031.72;20873.27;1190.17;23451.5;27558.94;19344.06
2025-06-11;15564.51;29788.85;1340.17;13113.64;8996.88;17230.4
2025-06-12;17922.11;34198.54;1645.69;12997.66;10720.42;15274.9
2025-06-13;17392.3;33147.88;1636.73;20733.54;14960.06;26507.02
2025-06-14;16621.72;;16621.72;17720.02;;17720.02
2025-06-15;11977.96;;11977.96;10497.61;;10497.61
2025-06-16;14141.1;26939.19;1343.02;12585.25;12305.19;12865.31
2025-06-17;17638.52;33590.46;1686.58;6179.84;5968.85;6390.83
2025-06-18;16970.77;32303.15;1638.4;9486.4;10021.62;8951.17
2025-06-19;17623.93;33591.65;1656.21;13094.05;13467.0;12721.1
2025-06-20;18921.11;36144.23;1698.0;4404.25;2169.1;6639.4
2025-06-21;18617.78;;18617.78;3747.93;;3747.93
2025-06-22;17335.69;;17335.69;10325.54;;10325.54
2025-06-23;12308.24;23278.27;1338.21;29674.79;35272.4;24077.19
2025-06-24;14521.42;27517.17;1525.67;28291.22;29156.73;27425.71
2025-06-25;15468.31;29494.12;1442.5;19498.66;19490.21;19507.1
2025-06-26;11575.04;21796.31;1353.77;13158.28;14192.38;12124.19
2025-06-27;10809.06;20425.67;1192.46;19887.95;19362.02;20413.88
2025-06-28;14719.94;;14719.94;15518.19;;15518.19
2025-06-29;16125.15;;16125.15;12280.15;;12280.15
2025-06-30;18296.35;35000.31;1592.4;5285.55;2210.54;8360.56
2025-07-01;17950.01;34297.65;1602.38;6559.84;1837.42;11282.27
2025-07-02;17821.53;34073.21;1569.85;9571.12;4663.5;14478.75
2025-07-03;13488.38;25731.21;1245.54;17591.24;16181.48;19001.0
2025-07-04;16623.11;31849.6;1396.62;8418.4;9392.75;7444.04
2025-07-05;14455.55;;14455.55;16364.8;;16364.8
2025-07-06;9644.3;;9644.3;13583.84;;13583.84
2025-07-07;10236.59;19638.65;834.54;11554.05;11460.71;11647.4
2025-07-08;11518.38;22006.08;1030.67;13951.03;12859.31;15042.75
2025-07-09;12562.05;23938.08;1186.02;11140.66;11072.65;11208.67
2025-07-10;14546.9;27748.67;1345.12;5371.0;5073.48;5668.52
2025-07-11;13406.89;25584.31;1229.46;9700.58;9877.06;9524.1
2025-07-12;10515.14;;10515.14;11907.67;;11907.67
2025-07-13;13364.31;;13364.31;4837.2;;4837.2
2025-07-14;12340.23;23451.83;1228.62;4618.08;5567.77;3668.4
2025-07-15;12563.78;24012.4;1115.17;9525.65;11569.5;7481.79
2025-07-16;10434.52;19889.06;979.98;10219.62;10951.31;9487.94
2025-07-17;11698.32;22385.62;1011.02;12535.51;14139.17;10931.85
2025-07-18;13846.86;26671.88;1021.85;1737.32;695.38;2779.27
2025-07-19;16224.95;;16224.95;5206.15;;5206.15
2025-07-20;13793.75;;13793.75;7456.86;;7456.86
2025-07-21;7676.45;14699.0;653.9;8646.69;7037.67;10255.71
2025-07-22;11454.09;22024.77;883.42;16027.65;17754.98;14300.31
2025-07-23;12533.6;24167.98;899.23;19883.4;20688.04;19078.75
2025-07-24;10820.96;20852.92;789.0;4213.31;3272.85;5153.77
2025-07-25;11469.34;22141.33;797.35;4913.12;5090.12;4736.12
2025-07-26;11352.24;;11352.24;3064.81;;3064.81
2025-07-27;10293.62;;10293.62;4595.57;;4595.57
2025-07-28;9361.41;18136.48;586.33;12120.71;13273.17;10968.25
2025-07-29;13013.09;25228.79;797.4;14337.31;14199.04;14475.58
2025-07-30;10846.34;20902.4;790.29;16159.82;17334.58;14985.06
2025-07-31;9440.16;18253.46;626.85;18050.6;18593.67;17507.54
2025-08-01;10036.79;19519.5;554.08;8989.12;9102.85;8875.4
2025-08-02;9952.96;;9952.96;10888.45;;10888.45
2025-08-03;9747.98;;9747.98;16795.95;;16795.95
2025-08-04;8642.21;16936.48;347.94;20383.99;17405.23;23362.75
2025-08-05;10880.34;21152.85;607.83;24240.61;23219.12;25262.1
2025-08-06;15475.19;30048.04;902.33;17139.18;16402.81;17875.54
2025-08-07;16215.98;31626.0;805.96;7591.34;8347.08;6835.6
2025-08-08;15018.68;29345.98;691.38;8587.85;9127.33;8048.38
2025-08-09;16290.26;;16290.26;5008.21;;5008.21
2025-08-10;16841.36;;16841.36;9619.24;;9619.24
2025-08-11;17879.81;34951.1;808.52;3429.12;2104.83;4753.42
2025-08-12;17049.09;33289.4;808.79;6423.66;4259.21;8588.1
2025-08-13;17142.57;33516.5;768.65;7125.18;3528.96;10721.4
2025-08-14;15972.32;31228.23;716.42;3789.78;2094.73;5484.83
2025-08-15;15427.24;30176.04;678.44;9348.16;8488.9;10207.42
2025-08-16;12526.01;;12526.01;14932.29;;14932.29
2025-08-17;13943.47;;13943.47;7186.43;;7186.43
2025-08-18;16770.3;32892.46;648.15;2582.94;1682.17;3483.71
2025-08-19;16866.79;33093.06;640.52;4554.99;3782.9;5327.08
2025-08-20;13049.41;25568.67;530.15;8444.48;7745.56;9143.4
2025-08-21;11150.23;21875.17;425.29;12242.95;12671.67;11814.23
2025-08-22;12226.06;23960.44;491.69;16457.68;17830.5;15084.85
2025-08-23;10706.69;;10706.69;15098.72;;15098.72
2025-08-24;13073.62;;13073.62;7960.89;;7960.89
2025-08-25;15199.27;29893.23;505.31;6249.09;6647.56;5850.62
2025-08-26;14990.57;29497.69;483.46;4389.82;3161.54;5618.1
2025-08-27;11805.81;23294.9;316.73;7993.05;6531.42;9454.69
2025-08-28;5881.69;11514.27;249.1;4826.84;3847.0;5806.69
2025-08-29;9848.32;19482.83;213.81;8278.62;7316.31;9240.94
2025-08-30;11107.62;;11107.62;10350.23;;10350.23
2025-08-31;12150.81;;12150.81;10307.56;;10307.56
2025-09-01;10165.61;19989.1;342.12;9119.41;7373.42;10865.4
2025-09-02;8578.11;16985.96;170.27;6163.67;5414.46;6912.88
2025-09-03;11317.12;22291.5;342.75;24588.69;26070.15;23107.23
2025-09-04;11217.23;22093.56;340.9;15949.92;11634.17;20265.67
2025-09-05;8132.74;16102.77;162.71;8807.83;9350.52;8265.15
2025-09-06;14232.91;;14232.91;3137.88;;3137.88
2025-09-07;14473.33;;14473.33;14784.12;;14784.12
2025-09-08;10854.6;21403.27;305.94;10001.46;6306.04;13696.88
2025-09-09;8139.88;16061.73;218.02;4649.82;4795.73;4503.92
2025-09-10;8420.62;16665.65;175.6;4039.99;2527.98;5552.0
2025-09-11;9731.79;19269.42;194.17;21253.8;23385.44;19122.17
2025-09-12;10915.15;21621.1;209.19;24046.34;23721.29;24371.4
2025-09-13;9002.8;;9002.8;19353.46;;19353.46
2025-09-14;9888.4;;9888.4;11632.57;;11632.57
2025-09-15;10068.73;20012.06;125.4;39613.31;40872.15;38354.48
2025-09-16;9506.24;18847.52;164.96;43454.5;44124.38;42784.62
2025-09-17;8403.17;16637.9;168.44;27950.0;26298.31;29601.69
2025-09-18;10483.02;20821.44;144.6;25696.0;24339.17;27052.83
2025-09-19;13266.82;26341.23;192.42;15382.43;10801.79;19963.06
2025-09-20;12994.29;;12994.29;17833.81;;17833.81
2025-09-21;7873.5;;7873.5;23247.41;;23247.41
2025-09-22;5077.93;10101.65;54.21;16442.8;16548.0;16337.6
2025-09-23;8408.88;16711.5;106.25;12193.96;10334.1;14053.81
2025-09-24;7469.05;14834.88;103.23;24234.25;24591.71;23876.79
2025-09-25;5753.0;11439.0;67.0;29832.19;29626.6;30037.77
2025-09-26;6143.06;12231.27;54.85;20689.76;19547.6;21831.92
2025-09-27;7340.34;;7340.34;11183.19;;11183.19
2025-09-28;10112.96;;10112.96;4355.31;;4355.31
2025-09-29;9127.26;18170.02;84.5;4627.29;3241.56;6013.02
2025-09-30;7237.61;14414.94;60.29;6085.85;4895.6;7276.1
2025-10-01;10653.74;21218.62;88.85;5421.44;3843.1;6999.77
2025-10-02;11361.93;22642.98;80.88;8074.48;6355.35;9793.6
2025-10-03;9551.88;19022.62;81.12;20010.89;17812.33;22209.44
2025-10-04;3648.2;;3648.2;43869.96;;43869.96
2025-10-05;5676.39;;5676.39;41096.17;;41096.17
2025-10-06;3897.16;7771.33;22.98;29046.46;27036.15;31056.77
2025-10-07;2982.84;5951.33;14.35;6880.19;6083.21;7677.17
2025-10-08;4832.16;9646.94;17.38;6547.56;5395.46;7699.67
2025-10-09;5554.51;11091.02;18.0;12814.5;13670.73;11958.27
2025-10-10;6411.21;12803.62;18.79;19050.69;17632.15;20469.23
2025-10-11;5443.59;;5443.59;14049.7;;14049.7
2025-10-12;4445.25;;4445.25;12565.79;;12565.79
2025-10-13;6181.57;12352.35;10.79;3176.44;2285.29;4067.58
2025-10-14;5462.65;10915.98;9.31;6713.05;7126.17;6299.94
2025-10-15;4788.47;9569.1;7.83;4854.17;4758.06;4950.27
2025-10-16;4784.23;9562.19;6.27;14236.49;14728.73;13744.25
2025-10-17;4887.56;9769.44;5.69;13545.3;13776.6;13314.0
2025-10-18;8553.68;;8553.68;6351.53;;6351.53
2025-10-19;6503.5;;6503.5;18866.84;;18866.84
2025-10-20;4486.08;8965.27;6.9;29928.53;28064.79;31792.27
2025-10-21;5485.51;10967.06;3.96;35176.88;34835.23;35518.52
2025-10-22;3435.57;6869.35;1.79;15621.45;12633.17;18609.73
2025-10-23;2819.41;5637.69;1.12;34380.08;39083.65;29676.52
2025-10-24;4870.9;9740.24;1.56;46852.57;47984.56;45720.58
2025-10-25;3120.02;;3120.02;42820.62;;42820.62
2025-10-26;3777.54;;3777.54;44948.41;;44948.41
2025-10-27;2342.86;4644.27;41.45;40059.9;38434.3;41685.49
2025-10-28;2528.14;4980.19;76.08;41320.02;41958.21;40681.82
2025-10-29;5843.58;11507.27;179.9;27344.56;24574.13;30114.99
2025-10-30;6046.93;12022.8;71.06;32191.48;35618.64;28764.32
2025-10-31;6715.23;13262.58;167.87;17724.37;16467.38;18981.36
2025-11-01;4097.71;;4097.71;26668.84;;26668.84
2025-11-02;2287.22;;2287.22;16961.38;;16961.38
2025-11-03;4702.11;9310.6;93.62;26961.71;28131.67;25791.76
2025-11-04;6338.58;12554.01;123.15;24573.7;20924.16;28223.24
2025-11-05;7148.04;14167.34;128.75;19159.58;15542.73;22776.44
2025-11-06;6737.79;13367.92;107.66;10502.95;7974.91;13031.0
2025-11-07;5223.93;10373.77;74.08;5084.27;3291.88;6876.66
2025-11-08;3098.63;;3098.63;1416.43;;1416.43
2025-11-09;1721.62;;1721.62;2848.32;;2848.32
2025-11-10;2686.4;5351.62;21.18;7375.24;6811.7;7938.77
2025-11-11;3428.74;6829.15;28.32;18389.6;16616.72;20162.48
2025-11-12;5523.62;10998.05;49.2;27541.38;27340.83;27741.93
2025-11-13;5847.8;11635.52;60.08;30551.96;31081.82;30022.11
2025-11-14;3944.74;7845.98;43.5;13945.49;13856.36;14034.62
2025-11-15;2174.36;;2174.36;22351.69;;22351.69
2025-11-16;2690.83;;2690.83;10576.82;;10576.82
2025-11-17;2575.42;5140.88;9.95;22652.62;23585.5;21719.73
2025-11-18;3368.82;6717.63;20.0;20893.41;19569.35;22217.46
2025-11-19;3010.27;5992.87;27.68;19302.37;19557.97;19046.78
2025-11-20;2568.43;5128.94;7.91;14602.94;13313.71;15892.18
2025-11-21;4268.51;8524.3;12.73;6833.76;5961.38;7706.14
2025-11-22;4926.32;;4926.32;17428.03;;17428.03
2025-11-23;4592.51;;4592.51;29275.74;;29275.74
2025-11-24;1162.54;2321.69;3.38;18364.28;15685.8;21042.77
2025-11-25;1054.79;2106.79;2.79;5217.64;4744.81;5690.46
2025-11-26;1389.5;2775.35;3.66;5576.76;4976.08;6177.44
2025-11-27;2276.47;4549.61;3.34;24826.55;27700.89;21952.22
2025-11-28;1737.59;3470.92;4.26;28572.39;25839.96;31304.83
2025-11-29;1491.44;;1491.44;21646.07;;21646.07
2025-11-30;1882.22;;1882.22;24294.77;;24294.77
2025-12-01;3033.29;6064.51;2.07;24544.63;24631.52;24457.74
2025-12-02;2498.56;4994.83;2.29;22696.68;19634.64;25758.72
2025-12-03;1804.28;3607.3;1.25;5030.85;3828.29;6233.42
2025-12-04;1588.75;3176.96;0.53;8312.56;9082.84;7542.29
2025-12-05;1000.97;2001.51;0.43;4664.56;2724.57;6604.56
2025-12-06;1356.16;;1356.16;28042.77;;28042.77
2025-12-07;1164.83;;1164.83;24512.41;;24512.41
2025-12-08;1765.0;3529.37;0.63;35619.07;33382.77;37855.36
2025-12-09;2334.63;4668.77;0.49;25470.95;23735.22;27206.67
2025-12-10;2261.3;4522.51;0.1;27658.73;24636.21;30681.25
2025-12-11;2077.5;4154.98;0.02;22391.45;21580.97;23201.93
2025-12-12;2229.08;4458.13;0.02;6551.82;4747.56;8356.07
2025-12-13;1238.06;;1238.06;12013.74;;12013.74
2025-12-14;1324.2;;1324.2;20477.4;;20477.4
2025-12-15;3128.69;6257.38;0.01;24141.73;22600.92;25682.54
2025-12-16;3178.49;6356.98;0.0;14310.28;11707.75;16912.82
2025-12-17;2498.11;4996.23;0.0;11863.33;10598.03;13128.64
2025-12-18;2851.78;5703.55;0.0;32473.93;32321.26;32626.59
2025-12-19;1765.96;3531.91;0.0;29294.3;25747.96;32840.63
2025-12-20;1798.68;;1798.68;8573.01;;8573.01
2025-12-21;2244.77;;2244.77;18299.97;;18299.97
2025-12-22;1688.25;3376.5;0.0;25095.03;23615.6;26574.45
2025-12-23;1245.68;2491.35;0.0;32459.54;33712.15;31206.93
2025-12-24;2045.49;4090.98;0.0;33630.36;33508.73;33751.98
2025-12-25;3844.45;7688.9;0.0;24436.51;22000.24;26872.79
2025-12-26;3588.02;7176.04;0.0;10713.16;9428.59;11997.74
2025-12-27;3018.1;;3018.1;16549.95;;16549.95
2025-12-28;3509.61;;3509.61;12545.8;;12545.8
2025-12-29;2167.59;4335.18;0.0;24851.77;24535.22;25168.32
2025-12-30;3420.36;6840.73;0.0;22056.45;20544.05;23568.85
2025-12-31;1622.38;3244.77;0.0;28806.8;30464.92;27148.68
