date;solar_baseload;solar_peakload;solar_offpeak;wind_baseload;wind_peakload;wind_offpeak
2025-02-04;20689.67;41361.33;18.0;10211.28;9653.44;10769.12
2025-02-05;14834.71;29640.5;28.92;13755.26;11567.94;15942.58
2025-02-06;8989.17;17964.75;13.58;9306.73;8696.71;9916.75
2025-02-07;11594.38;23174.33;14.42;28159.03;29279.44;27038.62
2025-02-08;25891.38;51742.75;40.0;20228.27;17676.6;22779.94
2025-02-09;19436.67;38832.33;41.0;11447.2;11171.73;11722.67
2025-02-10;14138.38;28252.33;24.42;25020.7;25166.79;24874.6
2025-02-11;12880.29;25712.67;47.92;29265.1;26569.77;31960.44
2025-02-12;11992.92;23955.58;30.25;16197.79;14991.23;17404.35
2025-02-13;7561.75;15104.83;18.67;9304.72;10033.1;8576.33
2025-02-14;12158.5;24273.67;43.33;4334.31;2593.79;6074.83
2025-02-15;18358.75;36647.67;69.83;2199.27;1484.58;2913.96
2025-02-16;16344.88;32617.33;72.42;8923.17;8537.5;9308.83
2025-02-17;28678.04;57180.42;175.67;4397.6;3126.71;5668.5
2025-02-18;34111.92;68013.25;210.58;9985.8;9140.77;10830.83
2025-02-19;34120.0;67976.75;263.25;21821.55;20740.15;22902.96
2025-02-20;22043.08;43870.08;216.08;23374.43;21403.31;25345.54
2025-02-21;21290.38;42467.25;113.5;21348.32;18832.46;23864.19
2025-02-22;21860.5;43464.75;256.25;23825.61;20976.81;26674.42
2025-02-23;17525.83;34941.67;110.0;14495.83;11556.27;17435.4
2025-02-24;17129.12;34053.67;204.58;26329.89;27727.29;24932.48
2025-02-25;13384.17;26611.75;156.58;8641.41;5168.62;12114.19
2025-02-26;10508.17;20888.08;128.25;8996.24;8900.08;9092.4
2025-02-27;17498.96;34700.42;297.5;10941.31;8439.88;13442.75
2025-02-28;15091.25;29914.92;267.58;5775.39;5215.48;6335.29
2025-03-01;18666.12;37078.83;253.42;5266.52;4665.65;5867.4
2025-03-02;34474.75;68406.42;543.08;10437.14;9149.17;11725.1
2025-03-03;43593.46;86263.08;923.83;13125.28;11897.21;14353.35
2025-03-04;41887.08;82929.25;844.92;12594.94;11338.1;13851.77
2025-03-05;46897.58;92539.75;1255.42;19128.9;17340.19;20917.6
2025-03-06;45767.17;90279.42;1254.92;14120.49;9831.31;18409.67
2025-03-07;44053.96;86892.0;1215.92;7763.72;4386.17;11141.27
2025-03-08;44592.21;87864.08;1320.33;6171.8;4910.83;7432.77
2025-03-09;43894.79;86427.08;1362.5;7883.28;5635.52;10131.04
2025-03-10;31261.38;61435.58;1087.17;3690.94;3437.21;3944.67
2025-03-11;27263.17;53641.58;884.75;3780.51;2959.88;4601.15
2025-03-12;18712.79;36715.17;710.42;4197.64;3268.62;5126.65
2025-03-13;17921.79;35211.92;631.67;4976.19;5279.02;4673.35
2025-03-14;19471.62;38228.75;714.5;5534.82;4583.65;6486.0
2025-03-15;23776.96;46687.83;866.08;12148.44;11976.79;12320.08
2025-03-16;32880.54;64308.17;1452.92;13308.45;12599.29;14017.6
2025-03-17;40308.58;78769.25;1847.92;12717.43;9088.21;16346.65
2025-03-18;51111.54;99462.0;2761.08;9496.76;7634.15;11359.38
2025-03-19;52632.21;102368.17;2896.25;5014.92;2547.06;7482.77
2025-03-20;47510.88;92270.83;2750.92;5318.53;3476.04;7161.02
2025-03-21;47409.33;91998.08;2820.58;16656.1;17648.79;15663.42
2025-03-22;38330.5;74356.25;2304.75;33020.83;30616.23;35425.44
2025-03-23;25658.04;49683.42;1632.67;17855.41;14176.54;21534.27
2025-03-24;30352.08;59130.17;1574.0;1975.65;1366.73;2584.56
2025-03-25;30330.88;59010.67;1651.08;9085.33;9830.83;8339.83
2025-03-26;20912.33;40769.67;1055.0;12153.25;11839.04;12467.46
2025-03-27;39048.5;76104.83;1992.17;8040.67;7478.33;8603.0
2025-03-28;50399.96;97147.67;3652.25;8574.5;6573.0;10576.0
2025-03-29;25381.5;49468.75;1294.25;11348.8;12721.77;9975.83
2025-03-30;27461.3;52174.08;501.91;31694.91;34590.04;28536.59
2025-03-31;25401.5;50554.42;248.58;18154.43;15201.88;21106.98
2025-04-01;40002.58;79388.42;616.75;11855.68;11635.04;12076.31
2025-04-02;49202.04;97647.58;756.5;21439.5;20012.92;22866.08
2025-04-03;57241.79;113477.67;1005.92;12828.76;7950.23;17707.29
2025-04-04;57570.5;114058.58;1082.42;5933.73;3716.92;8150.54
2025-04-05;51530.21;101982.58;1077.83;16216.76;14543.9;17889.62
2025-04-06;55169.46;109087.0;1251.92;11583.7;8739.21;14428.19
2025-04-07;54016.21;106882.83;1149.58;6743.85;5944.42;7543.29
2025-04-08;50485.62;99829.92;1141.33;2781.81;1573.83;3989.79
2025-04-09;45522.17;89989.08;1055.25;8136.61;8141.38;8131.85
2025-04-10;49453.54;97822.75;1084.33;11351.07;7277.77;15424.38
2025-04-11;51369.29;101391.75;1346.83;21497.53;20351.75;22643.31
2025-04-12;58345.21;115326.08;1364.33;8394.3;5601.42;11187.19
2025-04-13;37917.25;74645.33;1189.17;20754.33;20950.67;20558.0
2025-04-14;47302.33;93446.25;1158.42;6460.31;3619.31;9301.31
2025-04-15;39731.42;78041.67;1421.17;22640.68;22081.23;23200.12
2025-04-16;45661.96;89717.0;1606.92;9485.22;6264.27;12706.17
2025-04-17;27611.42;54258.75;964.08;15424.33;13254.71;17593.96
2025-04-18;20305.04;39915.5;694.58;12124.4;10250.73;13998.06
2025-04-19;44424.21;87549.67;1298.75;4940.93;4231.19;5650.67
2025-04-20;51503.33;101068.83;1937.83;4486.38;4051.08;4921.67
2025-04-21;39471.92;77469.33;1474.5;3449.92;3088.15;3811.69
2025-04-22;42359.21;83004.08;1714.33;3057.02;2439.73;3674.31
2025-04-23;37628.5;73448.92;1808.08;3036.14;2326.83;3745.44
2025-04-24;25019.54;48837.25;1201.83;9478.19;7902.77;11053.6
2025-04-25;35053.67;68763.58;1343.75;6828.34;5059.29;8597.4
2025-04-26;53339.58;104202.67;2476.5;10622.14;8413.04;12831.23
2025-04-27;62139.88;121279.67;3000.08;9827.41;4300.23;15354.58
2025-04-28;66592.29;130030.5;3154.08;2885.44;1665.79;4105.08
2025-04-29;62464.46;121740.25;3188.67;4759.61;3520.75;5998.48
2025-04-30;62616.54;121982.5;3250.58;3126.16;2297.69;3954.62
2025-05-01;63545.29;123507.83;3582.75;2613.32;1185.85;4040.79
2025-05-02;56923.79;110607.42;3240.17;10855.02;8839.04;12871.0
2025-05-03;43159.38;83388.08;2930.67;11430.89;11162.94;11698.83
2025-05-04;37724.92;73146.08;2303.75;19607.96;17666.85;21549.06
2025-05-05;42246.58;81770.25;2722.92;12285.32;10857.77;13712.88
2025-05-06;50770.79;98202.67;3338.92;11071.07;10987.92;11154.23
2025-05-07;46534.88;89704.08;3365.67;7675.62;6409.4;8941.85
2025-05-08;45807.12;88322.17;3292.08;7718.92;6180.15;9257.69
2025-05-09;61580.17;118938.42;4221.92;6032.1;5173.29;6890.92
2025-05-10;64606.62;124893.5;4319.75;5905.38;3379.42;8431.33
2025-05-11;66715.92;128791.83;4640.0;11656.91;8019.62;15294.19
2025-05-12;69314.83;133839.42;4790.25;15387.85;10802.65;19973.06
2025-05-13;70478.75;135973.17;4984.33;7604.08;3746.65;11461.52
2025-05-14;67670.5;130352.42;4988.58;11091.98;11277.67;10906.29
2025-05-15;60348.96;116231.5;4466.42;16466.14;16794.81;16137.46
2025-05-16;52494.58;100313.17;4676.0;14091.01;14701.81;13480.21
2025-05-17;52822.75;100982.92;4662.58;14749.02;15535.88;13962.17
2025-05-18;50653.75;97209.5;4098.0;10391.24;11247.4;9535.08
2025-05-19;56796.33;109206.33;4386.33;5869.67;4278.04;7461.29
2025-05-20;62151.42;119074.83;5228.0;5428.97;4740.25;6117.69
2025-05-21;51609.21;98525.67;4692.75;19360.27;21050.73;17669.81
2025-05-22;44656.42;85605.83;3707.0;26443.19;30352.04;22534.33
2025-05-23;52640.08;100073.08;5207.08;17955.62;18742.62;17168.62
2025-05-24;51384.54;97637.17;5131.92;13920.1;12646.92;15193.29
2025-05-25;24150.12;46269.75;2030.5;24486.36;26186.0;22786.73
2025-05-26;52650.54;100962.0;4339.08;15618.71;16780.94;14456.48
2025-05-27;38133.58;72150.0;4117.17;23668.42;26783.79;20553.04
2025-05-28;29987.58;57739.17;2236.0;25823.38;26246.77;25399.98
2025-05-29;48770.54;92799.92;4741.17;13019.25;11229.15;14809.35
2025-05-30;54688.62;104802.67;4574.58;20044.44;20154.44;19934.44
2025-05-31;60646.33;115463.25;5829.42;3438.2;2287.94;4588.46
2025-06-01;45536.83;86962.5;4111.17;13044.2;14366.96;11721.44
2025-06-02;48778.25;92571.83;4984.67;10316.0;11237.29;9394.71
2025-06-03;59255.96;112609.33;5902.58;10787.9;13758.27;7817.52
2025-06-04;41667.92;78354.33;4981.5;14368.79;13764.83;14972.75
2025-06-05;42829.46;81337.5;4321.42;15827.06;18082.48;13571.65
2025-06-06;45861.79;88157.75;3565.83;28881.4;31977.54;25785.25
2025-06-07;39140.0;74132.0;4148.0;15545.96;16388.46;14703.46
2025-06-08;44767.79;85323.33;4212.25;23465.57;25145.44;21785.71
2025-06-09;57472.88;108864.25;6081.5;14400.9;11452.9;17348.9
2025-06-10;44126.88;83493.08;4760.67;23451.5;27558.94;19344.06
2025-06-11;62258.04;119155.42;5360.67;13113.64;8996.88;17230.4
2025-06-12;71688.46;136794.17;6582.75;12997.66;10720.42;15274.9
2025-06-13;69569.21;132591.5;6546.92;20733.54;14960.06;26507.02
2025-06-14;66486.88;126472.75;6501.0;17720.02;12730.08;22709.96
2025-06-15;47911.83;90288.33;5535.33;10497.61;8800.5;12194.73
2025-06-16;56564.42;107756.75;5372.08;12585.25;12305.19;12865.31
2025-06-17;70554.08;134361.83;6746.33;6179.84;5968.85;6390.83
2025-06-18;67883.08;129212.58;6553.58;9486.4;10021.62;8951.17
2025-06-19;70495.71;134366.58;6624.83;13094.05;13467.0;12721.1
2025-06-20;75684.46;144576.92;6792.0;4404.25;2169.1;6639.4
2025-06-21;74471.12;142259.92;6682.33;3747.93;2179.44;5316.42
2025-06-22;69342.75;132053.17;6632.33;10325.54;8544.42;12106.67
2025-06-23;49232.96;93113.08;5352.83;29674.79;35272.4;24077.19
2025-06-24;58085.67;110068.67;6102.67;28291.22;29156.73;27425.71
2025-06-25;61873.25;117976.5;5770.0;19498.66;19490.21;19507.1
2025-06-26;46300.17;87185.25;5415.08;13158.28;14192.38;12124.19
2025-06-27;43236.25;81702.67;4769.83;19887.95;19362.02;20413.88
2025-06-28;58879.75;111829.83;5929.67;15518.19;15966.04;15070.33
2025-06-29;64500.58;122975.42;6025.75;12280.15;11362.94;13197.35
2025-06-30;73185.42;140001.25;6369.58;5285.55;2210.54;8360.56
2025-07-01;71800.04;137190.58;6409.5;6559.84;1837.42;11282.27
2025-07-02;71286.12;136292.83;6279.42;9571.12;4663.5;14478.75
2025-07-03;53953.5;102924.83;4982.17;17591.24;16181.48;19001.0
2025-07-04;66492.46;127398.42;5586.5;8418.4;9392.75;7444.04
2025-07-05;57822.21;109983.0;5661.42;16364.8;17735.98;14993.62
2025-07-06;38577.21;73086.42;4068.0;13583.84;13643.17;13524.52
2025-07-07;40946.38;78554.58;3338.17;11554.05;11460.71;11647.4
2025-07-08;46073.5;88024.33;4122.67;13951.03;12859.31;15042.75
2025-07-09;50248.21;95752.33;4744.08;11140.66;11072.65;11208.67
2025-07-10;58187.58;110994.67;5380.5;5371.0;5073.48;5668.52
2025-07-11;53627.54;102337.25;4917.83;9700.58;9877.06;9524.1
2025-07-12;42060.54;80398.67;3722.42;11907.67;12420.35;11394.98
2025-07-13;53457.25;102678.92;4235.58;4837.2;4499.02;5175.38
2025-07-14;49360.92;93807.33;4914.5;4618.08;5567.77;3668.4
2025-07-15;50255.12;96049.58;4460.67;9525.65;11569.5;7481.79
2025-07-16;41738.08;79556.25;3919.92;10219.62;10951.31;9487.94
2025-07-17;46793.29;89542.5;4044.08;12535.51;14139.17;10931.85
2025-07-18;55387.46;106687.5;4087.42;1737.32;695.38;2779.27
2025-07-19;64899.79;124826.25;4973.33;5206.15;4168.9;6243.4
2025-07-20;55175.0;105820.08;4529.92;7456.86;4078.15;10835.58
2025-07-21;30705.79;58796.0;2615.58;8646.69;7037.67;10255.71
2025-07-22;45816.38;88099.08;3533.67;16027.65;17754.98;14300.31
2025-07-23;50134.42;96671.92;3596.92;19883.4;20688.04;19078.75
2025-07-24;43283.83;83411.67;3156.0;4213.31;3272.85;5153.77
2025-07-25;45877.38;88565.33;3189.42;4913.12;5090.12;4736.12
2025-07-26;45408.96;87601.42;3216.5;3064.81;2479.9;3649.73
2025-07-27;41174.5;79609.17;2739.83;4595.57;4880.77;4310.38
2025-07-28;37445.62;72545.92;2345.33;12120.71;13273.17;10968.25
2025-07-29;52052.38;100915.17;3189.58;14337.31;14199.04;14475.58
2025-07-30;43385.38;83609.58;3161.17;16159.82;17334.58;14985.06
2025-07-31;37760.62;73013.83;2507.42;18050.6;18593.67;17507.54
2025-08-01;40147.17;78078.0;2216.33;8989.12;9102.85;8875.4
2025-08-02;39811.83;77333.5;2290.17;10888.45;10959.54;10817.35
2025-08-03;38991.92;75928.17;2055.67;16795.95;16495.4;17096.5
2025-08-04;34568.83;67745.92;1391.75;20383.99;17405.23;23362.75
2025-08-05;43521.38;84611.42;2431.33;24240.61;23219.12;25262.1
2025-08-06;61900.75;120192.17;3609.33;17139.18;16402.81;17875.54
2025-08-07;64863.92;126504.0;3223.83;7591.34;8347.08;6835.6
2025-08-08;60074.71;117383.92;2765.5;8587.85;9127.33;8048.38
2025-08-09;65161.04;127239.67;3082.42;5008.21;4715.38;5301.04
2025-08-10;67365.46;131461.33;3269.58;9619.24;8092.92;11145.56
2025-08-11;71519.25;139804.42;3234.08;3429.12;2104.83;4753.42
2025-08-12;68196.38;133157.58;3235.17;6423.66;4259.21;8588.1
2025-08-13;68570.29;134066.0;3074.58;7125.18;3528.96;10721.4
2025-08-14;63889.29;124912.92;2865.67;3789.78;2094.73;5484.83
2025-08-15;61708.96;120704.17;2713.75;9348.16;8488.9;10207.42
2025-08-16;50104.04;98304.5;1903.58;14932.29;14631.27;15233.31
2025-08-17;55773.88;109269.25;2278.5;7186.43;4480.96;9891.9
2025-08-18;67081.21;131569.83;2592.58;2582.94;1682.17;3483.71
2025-08-19;67467.17;132372.25;2562.08;4554.99;3782.9;5327.08
2025-08-20;52197.62;102274.67;2120.58;8444.48;7745.56;9143.4
2025-08-21;44600.92;87500.67;1701.17;12242.95;12671.67;11814.23
2025-08-22;48904.25;95841.75;1966.75;16457.68;17830.5;15084.85
2025-08-23;42826.75;84120.75;1532.75;15098.72;17477.73;12719.71
2025-08-24;52294.5;102487.25;2101.75;7960.89;8497.69;7424.08
2025-08-25;60797.08;119572.92;2021.25;6249.09;6647.56;5850.62
2025-08-26;59962.29;117990.75;1933.83;4389.82;3161.54;5618.1
2025-08-27;47223.25;93179.58;1266.92;7993.05;6531.42;9454.69
2025-08-28;23526.75;46057.08;996.42;4826.84;3847.0;5806.69
2025-08-29;39393.29;77931.33;855.25;8278.62;7316.31;9240.94
2025-08-30;44430.5;87670.58;1190.42;10350.23;9839.9;10860.56
2025-08-31;48603.25;95604.08;1602.42;10307.56;8408.94;12206.19
2025-09-01;40662.46;79956.42;1368.5;9119.41;7373.42;10865.4
2025-09-02;34312.46;67943.83;681.08;6163.67;5414.46;6912.88
2025-09-03;45268.5;89166.0;1371.0;24588.69;26070.15;23107.23
2025-09-04;44868.92;88374.25;1363.58;15949.92;11634.17;20265.67
2025-09-05;32530.96;64411.08;650.83;8807.83;9350.52;8265.15
2025-09-06;56931.62;112598.42;1264.83;3137.88;1506.31;4769.44
2025-09-07;57893.33;114401.92;1384.75;14784.12;12596.85;16971.4
2025-09-08;43418.42;85613.08;1223.75;10001.46;6306.04;13696.88
2025-09-09;32559.5;64246.92;872.08;4649.82;4795.73;4503.92
2025-09-10;33682.5;66662.58;702.42;4039.99;2527.98;5552.0
2025-09-11;38927.17;77077.67;776.67;21253.8;23385.44;19122.17
2025-09-12;43660.58;86484.42;836.75;24046.34;23721.29;24371.4
2025-09-13;36011.21;71360.67;661.75;19353.46;18963.62;19743.29
2025-09-14;39553.58;78704.58;402.58;11632.57;9366.29;13898.85
2025-09-15;40274.92;80048.25;501.58;39613.31;40872.15;38354.48
2025-09-16;38024.96;75390.08;659.83;43454.5;44124.38;42784.62
2025-09-17;33612.67;66551.58;673.75;27950.0;26298.31;29601.69
2025-09-18;41932.08;83285.75;578.42;25696.0;24339.17;27052.83
2025-09-19;53067.29;105364.92;769.67;15382.43;10801.79;19963.06
2025-09-20;51977.17;103182.0;772.33;17833.81;13680.44;21987.19
2025-09-21;31494.0;62471.67;516.33;23247.41;23491.52;23003.29
2025-09-22;20311.71;40406.58;216.83;16442.8;16548.0;16337.6
2025-09-23;33635.5;66846.0;425.0;12193.96;10334.1;14053.81
2025-09-24;29876.21;59339.5;412.92;24234.25;24591.71;23876.79
2025-09-25;23012.0;45756.0;268.0;29832.19;29626.6;30037.77
2025-09-26;24572.25;48925.08;219.42;20689.76;19547.6;21831.92
2025-09-27;29361.38;58429.58;293.17;11183.19;8995.17;13371.21
2025-09-28;40451.83;80543.75;359.92;4355.31;2599.1;6111.52
2025-09-29;36509.04;72680.08;338.0;4627.29;3241.56;6013.02
2025-09-30;28950.46;57659.75;241.17;6085.85;4895.6;7276.1
2025-10-01;42614.96;84874.5;355.42;5421.44;3843.1;6999.77
2025-10-02;45447.71;90571.92;323.5;8074.48;6355.35;9793.6
2025-10-03;38207.5;76090.5;324.5;20010.89;17812.33;22209.44
2025-10-04;14592.79;29086.25;99.33;43869.96;43943.48;43796.44
2025-10-05;22705.54;45287.42;123.67;41096.17;39450.23;42742.1
2025-10-06;15588.62;31085.33;91.92;29046.46;27036.15;31056.77
2025-10-07;11931.38;23805.33;57.42;6880.19;6083.21;7677.17
2025-10-08;19328.62;38587.75;69.5;6547.56;5395.46;7699.67
2025-10-09;22218.04;44364.08;72.0;12814.5;13670.73;11958.27
2025-10-10;25644.83;51214.5;75.17;19050.69;17632.15;20469.23
2025-10-11;21774.38;43494.0;54.75;14049.7;13706.85;14392.54
2025-10-12;17781.0;35522.58;39.42;12565.79;14109.96;11021.62
2025-10-13;24726.29;49409.42;43.17;3176.44;2285.29;4067.58
2025-10-14;21850.58;43663.92;37.25;6713.05;7126.17;6299.94
2025-10-15;19153.88;38276.42;31.33;4854.17;4758.06;4950.27
2025-10-16;19136.92;38248.75;25.08;14236.49;14728.73;13744.25
2025-10-17;19550.25;39077.75;22.75;13545.3;13776.6;13314.0
2025-10-18;34214.71;68389.33;40.08;6351.53;3262.15;9440.92
2025-10-19;26014.0;51998.92;29.08;18866.84;18084.21;19649.48
2025-10-20;17944.33;35861.08;27.58;29928.53;28064.79;31792.27
2025-10-21;21942.04;43868.25;15.83;35176.88;34835.23;35518.52
2025-10-22;13742.29;27477.42;7.17;15621.45;12633.17;18609.73
2025-10-23;11277.62;22550.75;4.5;34380.08;39083.65;29676.52
2025-10-24;19483.6;38960.98;6.22;46852.57;47984.56;45720.58
2025-10-25;12480.09;24955.28;4.9;42820.62;43109.67;42531.56
2025-10-26;15110.17;29529.27;691.06;44948.41;46262.01;43634.81
2025-10-27;9371.43;18577.06;165.79;40059.9;38434.3;41685.49
2025-10-28;10112.54;19920.77;304.32;41320.02;41958.21;40681.82
2025-10-29;23374.34;46029.07;719.61;27344.56;24574.13;30114.99
2025-10-30;24187.72;48091.22;284.23;32191.48;35618.64;28764.32
2025-10-31;26860.9;53050.31;671.5;17724.37;16467.38;18981.36
2025-11-01;16390.85;32240.43;541.27;26668.84;27866.64;25471.04
2025-11-02;9148.86;18142.05;155.67;16961.38;13951.51;19971.25
2025-11-03;18808.46;37242.41;374.5;26961.71;28131.67;25791.76
2025-11-04;25354.34;50216.05;492.62;24573.7;20924.16;28223.24
2025-11-05;28592.17;56669.34;515.01;19159.58;15542.73;22776.44
2025-11-06;26951.16;53471.67;430.64;10502.95;7974.91;13031.0
2025-11-07;20895.71;41495.09;296.34;5084.27;3291.88;6876.66
2025-11-08;12394.54;24599.03;190.04;1416.43;869.8;1963.06
2025-11-09;6886.5;13692.18;80.82;2848.32;3009.08;2687.55
2025-11-10;10745.58;21406.46;84.7;7375.24;6811.7;7938.77
2025-11-11;13714.94;27316.62;113.27;18389.6;16616.72;20162.48
2025-11-12;22094.49;43992.18;196.8;27541.38;27340.83;27741.93
2025-11-13;23391.2;46542.08;240.32;30551.96;31081.82;30022.11
2025-11-14;15778.97;31383.94;173.99;13945.49;13856.36;14034.62
2025-11-15;8697.45;17323.09;71.8;22351.69;22346.82;22356.55
2025-11-16;10763.32;21423.06;103.59;10576.82;7952.06;13201.58
2025-11-17;10301.66;20563.53;39.79;22652.62;23585.5;21719.73
2025-11-18;13475.27;26870.52;80.02;20893.41;19569.35;22217.46
2025-11-19;12041.09;23971.47;110.71;19302.37;19557.97;19046.78
2025-11-20;10273.7;20515.77;31.63;14602.94;13313.71;15892.18
2025-11-21;17074.05;34097.2;50.9;6833.76;5961.38;7706.14
2025-11-22;19705.29;39357.17;53.42;17428.03;17955.31;16900.75
2025-11-23;18370.04;36656.06;84.02;29275.74;29907.24;28644.24
2025-11-24;4650.14;9286.77;13.52;18364.28;15685.8;21042.77
2025-11-25;4219.16;8427.17;11.16;5217.64;4744.81;5690.46
2025-11-26;5558.02;11101.41;14.63;5576.76;4976.08;6177.44
2025-11-27;9105.9;18198.44;13.35;24826.55;27700.89;21952.22
2025-11-28;6950.37;13883.68;17.06;28572.39;25839.96;31304.83
2025-11-29;5965.75;11922.2;9.3;21646.07;19243.16;24048.98
2025-11-30;7528.89;15043.75;14.02;24294.77;22929.44;25660.1
2025-12-01;12133.16;24258.04;8.28;24544.63;24631.52;24457.74
2025-12-02;9994.25;19979.33;9.16;22696.68;19634.64;25758.72
2025-12-03;7217.11;14429.21;5.01;5030.85;3828.29;6233.42
2025-12-04;6354.98;12707.84;2.13;8312.56;9082.84;7542.29
2025-12-05;4003.88;8006.03;1.73;4664.56;2724.57;6604.56
2025-12-06;5424.63;10847.18;2.08;28042.77;29116.71;26968.83
2025-12-07;4659.33;9316.62;2.05;24512.41;19468.77;29556.05
2025-12-08;7059.98;14117.47;2.5;35619.07;33382.77;37855.36
2025-12-09;9338.52;18675.09;1.94;25470.95;23735.22;27206.67
2025-12-10;9045.21;18090.04;0.38;27658.73;24636.21;30681.25
2025-12-11;8310.0;16619.92;0.07;22391.45;21580.97;23201.93
2025-12-12;8916.31;17832.53;0.09;6551.82;4747.56;8356.07
2025-12-13;4952.26;9904.46;0.06;12013.74;11785.7;12241.79
2025-12-14;5296.79;10593.54;0.03;20477.4;21479.19;19475.6
2025-12-15;12514.78;25029.51;0.04;24141.73;22600.92;25682.54
2025-12-16;12713.97;25427.93;0.02;14310.28;11707.75;16912.82
2025-12-17;9992.45;19984.9;0.0;11863.33;10598.03;13128.64
2025-12-18;11407.11;22814.21;0.0;32473.93;32321.26;32626.59
2025-12-19;7063.83;14127.65;0.0;29294.3;25747.96;32840.63
2025-12-20;7194.74;14389.47;0.0;8573.01;5697.98;11448.04
2025-12-21;8979.09;17958.18;0.0;18299.97;17915.04;18684.9
2025-12-22;6753.0;13506.01;0.0;25095.03;23615.6;26574.45
2025-12-23;4982.7;9965.41;0.0;32459.54;33712.15;31206.93
2025-12-24;8181.96;16363.92;0.0;33630.36;33508.73;33751.98
2025-12-25;15377.8;30755.6;0.0;24436.51;22000.24;26872.79
2025-12-26;14352.09;28704.18;0.0;10713.16;9428.59;11997.74
2025-12-27;12072.42;24144.83;0.0;16549.95;20370.74;12729.16
2025-12-28;14038.44;28076.88;0.0;12545.8;10201.77;14889.83
2025-12-29;8670.36;17340.71;0.0;24851.77;24535.22;25168.32
2025-12-30;13681.46;27362.91;0.0;22056.45;20544.05;23568.85
2025-12-31;6489.54;12979.07;0.0;28806.8;30464.92;27148.68
