day;period;time_interval;price
9/12/2024;39;09:30-09:45;104.33
9/12/2024;40;09:45-10:00;104.33
9/12/2024;41;10:00-10:15;86.37
9/12/2024;42;10:15-10:30;86.37
9/12/2024;43;10:30-10:45;86.37
9/12/2024;44;10:45-11:00;86.37
9/12/2024;45;11:00-11:15;85.76
9/12/2024;46;11:15-11:30;85.76
9/12/2024;47;11:30-11:45;85.76
9/12/2024;48;11:45-12:00;85.76
9/12/2024;49;12:00-12:15;85.13
9/12/2024;50;12:15-12:30;85.13
9/12/2024;51;12:30-12:45;85.13
9/12/2024;52;12:45-13:00;85.13
9/12/2024;53;13:00-13:15;85.43
9/12/2024;54;13:15-13:30;85.43
9/12/2024;55;13:30-13:45;85.43
9/12/2024;56;13:45-14:00;85.43
9/12/2024;57;14:00-14:15;87.7
9/12/2024;58;14:15-14:30;87.7
9/12/2024;59;14:30-14:45;87.7
9/12/2024;60;14:45-15:00;87.7
9/12/2024;61;15:00-15:15;95.78
9/12/2024;62;15:15-15:30;95.78
9/12/2024;63;15:30-15:45;95.78
9/12/2024;64;15:45-16:00;95.78
9/12/2024;65;16:00-16:15;75.17
9/12/2024;66;16:15-16:30;75.17
9/12/2024;67;16:30-16:45;75.17
9/12/2024;68;16:45-17:00;75.17
9/12/2024;69;17:00-17:15;120.29
9/12/2024;70;17:15-17:30;120.29
9/12/2024;71;17:30-17:45;120.29
9/12/2024;72;17:45-18:00;120.29
9/12/2024;73;18:00-18:15;155.0
9/12/2024;74;18:15-18:30;155.0
9/12/2024;75;18:30-18:45;155.0
9/12/2024;76;18:45-19:00;155.0
9/12/2024;77;19:00-19:15;242.87
9/12/2024;78;19:15-19:30;242.87
9/12/2024;79;19:30-19:45;242.87
9/12/2024;80;19:45-20:00;242.87
9/12/2024;81;20:00-20:15;247.46
9/12/2024;82;20:15-20:30;247.46
9/12/2024;83;20:30-20:45;247.46
9/12/2024;84;20:45-21:00;247.46
9/12/2024;85;21:00-21:15;124.53
9/12/2024;86;21:15-21:30;124.53
9/12/2024;87;21:30-21:45;124.53
9/12/2024;88;21:45-22:00;124.53
9/12/2024;89;22:00-22:15;98.43
9/12/2024;90;22:15-22:30;98.43
9/12/2024;91;22:30-22:45;98.43
9/12/2024;92;22:45-23:00;98.43
9/12/2024;93;23:00-23:15;91.31
9/12/2024;94;23:15-23:30;91.31
9/12/2024;95;23:30-23:45;91.31
9/12/2024;96;23:45-24:00;91.31
9/13/2024;1;00:00-00:15;99.82
9/13/2024;2;00:15-00:30;99.82
9/13/2024;3;00:30-00:45;99.82
9/13/2024;4;00:45-01:00;99.82
9/13/2024;5;01:00-01:15;91.4
9/13/2024;6;01:15-01:30;91.4
9/13/2024;7;01:30-01:45;91.4
9/13/2024;8;01:45-02:00;91.4
9/13/2024;9;02:00-02:15;87.15
9/13/2024;10;02:15-02:30;87.15
9/13/2024;11;02:30-02:45;87.15
9/13/2024;12;02:45-03:00;87.15
9/13/2024;13;03:00-03:15;86.44
9/13/2024;14;03:15-03:30;86.44
9/13/2024;15;03:30-03:45;86.44
9/13/2024;16;03:45-04:00;86.44
9/13/2024;17;04:00-04:15;84.28
9/13/2024;18;04:15-04:30;84.28
9/13/2024;19;04:30-04:45;84.28
9/13/2024;20;04:45-05:00;84.28
9/13/2024;21;05:00-05:15;87.97
9/13/2024;22;05:15-05:30;87.97
9/13/2024;23;05:30-05:45;87.97
9/13/2024;24;05:45-06:00;87.97
9/13/2024;25;06:00-06:15;103.75
9/13/2024;26;06:15-06:30;103.75
9/13/2024;27;06:30-06:45;103.75
9/13/2024;28;06:45-07:00;103.75
9/13/2024;29;07:00-07:15;131.81
9/13/2024;30;07:15-07:30;131.81
9/13/2024;31;07:30-07:45;131.81
9/13/2024;32;07:45-08:00;131.81
9/13/2024;33;08:00-08:15;134.24
9/13/2024;34;08:15-08:30;134.24
9/13/2024;35;08:30-08:45;134.24
9/13/2024;36;08:45-09:00;134.24
9/13/2024;37;09:00-09:15;117.72
9/13/2024;38;09:15-09:30;117.72
9/13/2024;39;09:30-09:45;117.72
9/13/2024;40;09:45-10:00;117.72
9/13/2024;41;10:00-10:15;105.47
9/13/2024;42;10:15-10:30;105.47
9/13/2024;43;10:30-10:45;105.47
9/13/2024;44;10:45-11:00;105.47
9/13/2024;45;11:00-11:15;99.42
9/13/2024;46;11:15-11:30;99.42
9/13/2024;47;11:30-11:45;99.42
9/13/2024;48;11:45-12:00;99.42
9/13/2024;49;12:00-12:15;92.05
9/13/2024;50;12:15-12:30;92.05
9/13/2024;51;12:30-12:45;92.05
9/13/2024;52;12:45-13:00;92.05
9/13/2024;53;13:00-13:15;84.01
9/13/2024;54;13:15-13:30;84.01
9/13/2024;55;13:30-13:45;84.01
9/13/2024;56;13:45-14:00;84.01
9/13/2024;57;14:00-14:15;76.54
9/13/2024;58;14:15-14:30;76.54
9/13/2024;59;14:30-14:45;76.54
9/13/2024;60;14:45-15:00;76.54
9/13/2024;61;15:00-15:15;75.56
9/13/2024;62;15:15-15:30;75.56
9/13/2024;63;15:30-15:45;75.56
9/13/2024;64;15:45-16:00;75.56
9/13/2024;65;16:00-16:15;83.93
9/13/2024;66;16:15-16:30;83.93
9/13/2024;67;16:30-16:45;83.93
9/13/2024;68;16:45-17:00;83.93
9/13/2024;69;17:00-17:15;89.42
9/13/2024;70;17:15-17:30;89.42
9/13/2024;71;17:30-17:45;89.42
9/13/2024;72;17:45-18:00;89.42
9/13/2024;73;18:00-18:15;95.55
9/13/2024;74;18:15-18:30;95.55
9/13/2024;75;18:30-18:45;95.55
9/13/2024;76;18:45-19:00;95.55
9/13/2024;77;19:00-19:15;99.55
9/13/2024;78;19:15-19:30;99.55
9/13/2024;79;19:30-19:45;99.55
9/13/2024;80;19:45-20:00;99.55
9/13/2024;81;20:00-20:15;94.8
9/13/2024;82;20:15-20:30;94.8
9/13/2024;83;20:30-20:45;94.8
9/13/2024;84;20:45-21:00;94.8
9/13/2024;85;21:00-21:15;85.0
9/13/2024;86;21:15-21:30;85.0
9/13/2024;87;21:30-21:45;85.0
9/13/2024;88;21:45-22:00;85.0
9/13/2024;89;22:00-22:15;79.42
9/13/2024;90;22:15-22:30;79.42
9/13/2024;91;22:30-22:45;79.42
9/13/2024;92;22:45-23:00;79.42
9/13/2024;93;23:00-23:15;61.69
9/13/2024;94;23:15-23:30;61.69
9/13/2024;95;23:30-23:45;61.69
9/13/2024;96;23:45-24:00;61.69
9/14/2024;1;00:00-00:15;58.72
9/14/2024;2;00:15-00:30;58.72
9/14/2024;3;00:30-00:45;58.72
9/14/2024;4;00:45-01:00;58.72
9/14/2024;5;01:00-01:15;52.61
9/14/2024;6;01:15-01:30;52.61
9/14/2024;7;01:30-01:45;52.61
9/14/2024;8;01:45-02:00;52.61
9/14/2024;9;02:00-02:15;45.41
9/14/2024;10;02:15-02:30;45.41
9/14/2024;11;02:30-02:45;45.41
9/14/2024;12;02:45-03:00;45.41
9/14/2024;13;03:00-03:15;47.7
9/14/2024;14;03:15-03:30;47.7
9/14/2024;15;03:30-03:45;47.7
9/14/2024;16;03:45-04:00;47.7
9/14/2024;17;04:00-04:15;49.0
9/14/2024;18;04:15-04:30;49.0
9/14/2024;19;04:30-04:45;49.0
9/14/2024;20;04:45-05:00;49.0
9/14/2024;21;05:00-05:15;46.21
9/14/2024;22;05:15-05:30;46.21
9/14/2024;23;05:30-05:45;46.21
9/14/2024;24;05:45-06:00;46.21
9/14/2024;25;06:00-06:15;56.76
9/14/2024;26;06:15-06:30;56.76
9/14/2024;27;06:30-06:45;56.76
9/14/2024;28;06:45-07:00;56.76
9/14/2024;29;07:00-07:15;67.43
9/14/2024;30;07:15-07:30;67.43
9/14/2024;31;07:30-07:45;67.43
9/14/2024;32;07:45-08:00;67.43
9/14/2024;33;08:00-08:15;77.91
9/14/2024;34;08:15-08:30;77.91
9/14/2024;35;08:30-08:45;77.91
9/14/2024;36;08:45-09:00;77.91
9/14/2024;37;09:00-09:15;68.08
9/14/2024;38;09:15-09:30;68.08
9/14/2024;39;09:30-09:45;68.08
9/14/2024;40;09:45-10:00;68.08
9/14/2024;41;10:00-10:15;41.38
9/14/2024;42;10:15-10:30;41.38
9/14/2024;43;10:30-10:45;41.38
9/14/2024;44;10:45-11:00;41.38
9/14/2024;45;11:00-11:15;10.76
9/14/2024;46;11:15-11:30;10.76
9/14/2024;47;11:30-11:45;10.76
9/14/2024;48;11:45-12:00;10.76
9/14/2024;49;12:00-12:15;7.39
9/14/2024;50;12:15-12:30;7.39
9/14/2024;51;12:30-12:45;7.39
9/14/2024;52;12:45-13:00;7.39
9/14/2024;53;13:00-13:15;7.04
9/14/2024;54;13:15-13:30;7.04
9/14/2024;55;13:30-13:45;7.04
9/14/2024;56;13:45-14:00;7.04
9/14/2024;57;14:00-14:15;7.02
9/14/2024;58;14:15-14:30;7.02
9/14/2024;59;14:30-14:45;7.02
9/14/2024;60;14:45-15:00;7.02
9/14/2024;61;15:00-15:15;14.06
9/14/2024;62;15:15-15:30;14.06
9/14/2024;63;15:30-15:45;14.06
9/14/2024;64;15:45-16:00;14.06
9/14/2024;65;16:00-16:15;25.97
9/14/2024;66;16:15-16:30;25.97
9/14/2024;67;16:30-16:45;25.97
9/14/2024;68;16:45-17:00;25.97
9/14/2024;69;17:00-17:15;62.1
9/14/2024;70;17:15-17:30;62.1
9/14/2024;71;17:30-17:45;62.1
9/14/2024;72;17:45-18:00;62.1
9/14/2024;73;18:00-18:15;92.73
9/14/2024;74;18:15-18:30;92.73
9/14/2024;75;18:30-18:45;92.73
9/14/2024;76;18:45-19:00;92.73
9/14/2024;77;19:00-19:15;126.23
9/14/2024;78;19:15-19:30;126.23
9/14/2024;79;19:30-19:45;126.23
9/14/2024;80;19:45-20:00;126.23
9/14/2024;81;20:00-20:15;116.35
9/14/2024;82;20:15-20:30;116.35
9/14/2024;83;20:30-20:45;116.35
9/14/2024;84;20:45-21:00;116.35
9/14/2024;85;21:00-21:15;103.25
9/14/2024;86;21:15-21:30;103.25
9/14/2024;87;21:30-21:45;103.25
9/14/2024;88;21:45-22:00;103.25
9/14/2024;89;22:00-22:15;93.42
9/14/2024;90;22:15-22:30;93.42
9/14/2024;91;22:30-22:45;93.42
9/14/2024;92;22:45-23:00;93.42
9/14/2024;93;23:00-23:15;84.86
9/14/2024;94;23:15-23:30;84.86
9/14/2024;95;23:30-23:45;84.86
9/14/2024;96;23:45-24:00;84.86
9/15/2024;1;00:00-00:15;77.54
9/15/2024;2;00:15-00:30;77.54
9/15/2024;3;00:30-00:45;77.54
9/15/2024;4;00:45-01:00;77.54
9/15/2024;5;01:00-01:15;69.62
9/15/2024;6;01:15-01:30;69.62
9/15/2024;7;01:30-01:45;69.62
9/15/2024;8;01:45-02:00;69.62
9/15/2024;9;02:00-02:15;65.59
9/15/2024;10;02:15-02:30;65.59
9/15/2024;11;02:30-02:45;65.59
9/15/2024;12;02:45-03:00;65.59
9/15/2024;13;03:00-03:15;65.84
9/15/2024;14;03:15-03:30;65.84
9/15/2024;15;03:30-03:45;65.84
9/15/2024;16;03:45-04:00;65.84
9/15/2024;17;04:00-04:15;62.45
9/15/2024;18;04:15-04:30;62.45
9/15/2024;19;04:30-04:45;62.45
9/15/2024;20;04:45-05:00;62.45
9/15/2024;21;05:00-05:15;64.5
9/15/2024;22;05:15-05:30;64.5
9/15/2024;23;05:30-05:45;64.5
9/15/2024;24;05:45-06:00;64.5
9/15/2024;25;06:00-06:15;67.82
9/15/2024;26;06:15-06:30;67.82
9/15/2024;27;06:30-06:45;67.82
9/15/2024;28;06:45-07:00;67.82
9/15/2024;29;07:00-07:15;83.41
9/15/2024;30;07:15-07:30;83.41
9/15/2024;31;07:30-07:45;83.41
9/15/2024;32;07:45-08:00;83.41
9/15/2024;33;08:00-08:15;75.32
9/15/2024;34;08:15-08:30;75.32
9/15/2024;35;08:30-08:45;75.32
9/15/2024;36;08:45-09:00;75.32
9/15/2024;37;09:00-09:15;52.88
9/15/2024;38;09:15-09:30;52.88
9/15/2024;39;09:30-09:45;52.88
9/15/2024;40;09:45-10:00;52.88
9/15/2024;41;10:00-10:15;10.92
9/15/2024;42;10:15-10:30;10.92
9/15/2024;43;10:30-10:45;10.92
9/15/2024;44;10:45-11:00;10.92
9/15/2024;45;11:00-11:15;0.07
9/15/2024;46;11:15-11:30;0.07
9/15/2024;47;11:30-11:45;0.07
9/15/2024;48;11:45-12:00;0.07
9/15/2024;49;12:00-12:15;0.0
9/15/2024;50;12:15-12:30;0.0
9/15/2024;51;12:30-12:45;0.0
9/15/2024;52;12:45-13:00;0.0
9/15/2024;53;13:00-13:15;-0.01
9/15/2024;54;13:15-13:30;-0.01
9/15/2024;55;13:30-13:45;-0.01
9/15/2024;56;13:45-14:00;-0.01
9/15/2024;57;14:00-14:15;-0.52
9/15/2024;58;14:15-14:30;-0.52
9/15/2024;59;14:30-14:45;-0.52
9/15/2024;60;14:45-15:00;-0.52
9/15/2024;61;15:00-15:15;-0.96
9/15/2024;62;15:15-15:30;-0.96
9/15/2024;63;15:30-15:45;-0.96
9/15/2024;64;15:45-16:00;-0.96
9/15/2024;65;16:00-16:15;18.04
9/15/2024;66;16:15-16:30;18.04
9/15/2024;67;16:30-16:45;18.04
9/15/2024;68;16:45-17:00;18.04
9/15/2024;69;17:00-17:15;77.62
9/15/2024;70;17:15-17:30;77.62
9/15/2024;71;17:30-17:45;77.62
9/15/2024;72;17:45-18:00;77.62
9/15/2024;73;18:00-18:15;111.23
9/15/2024;74;18:15-18:30;111.23
9/15/2024;75;18:30-18:45;111.23
9/15/2024;76;18:45-19:00;111.23
9/15/2024;77;19:00-19:15;129.33
9/15/2024;78;19:15-19:30;129.33
9/15/2024;79;19:30-19:45;129.33
9/15/2024;80;19:45-20:00;129.33
9/15/2024;81;20:00-20:15;121.85
9/15/2024;82;20:15-20:30;121.85
9/15/2024;83;20:30-20:45;121.85
9/15/2024;84;20:45-21:00;121.85
9/15/2024;85;21:00-21:15;111.59
9/15/2024;86;21:15-21:30;111.59
9/15/2024;87;21:30-21:45;111.59
9/15/2024;88;21:45-22:00;111.59
9/15/2024;89;22:00-22:15;106.62
9/15/2024;90;22:15-22:30;106.62
9/15/2024;91;22:30-22:45;106.62
9/15/2024;92;22:45-23:00;106.62
9/15/2024;93;23:00-23:15;91.93
9/15/2024;94;23:15-23:30;91.93
9/15/2024;95;23:30-23:45;91.93
9/15/2024;96;23:45-24:00;91.93
9/16/2024;1;00:00-00:15;90.97
9/16/2024;2;00:15-00:30;90.97
9/16/2024;3;00:30-00:45;90.97
9/16/2024;4;00:45-01:00;90.97
9/16/2024;5;01:00-01:15;86.34
9/16/2024;6;01:15-01:30;86.34
9/16/2024;7;01:30-01:45;86.34
9/16/2024;8;01:45-02:00;86.34
9/16/2024;9;02:00-02:15;85.86
9/16/2024;10;02:15-02:30;85.86
9/16/2024;11;02:30-02:45;85.86
9/16/2024;12;02:45-03:00;85.86
9/16/2024;13;03:00-03:15;82.88
9/16/2024;14;03:15-03:30;82.88
9/16/2024;15;03:30-03:45;82.88
9/16/2024;16;03:45-04:00;82.88
9/16/2024;17;04:00-04:15;82.41
9/16/2024;18;04:15-04:30;82.41
9/16/2024;19;04:30-04:45;82.41
9/16/2024;20;04:45-05:00;82.41
9/16/2024;21;05:00-05:15;86.2
9/16/2024;22;05:15-05:30;86.2
9/16/2024;23;05:30-05:45;86.2
9/16/2024;24;05:45-06:00;86.2
9/16/2024;25;06:00-06:15;115.59
9/16/2024;26;06:15-06:30;115.59
9/16/2024;27;06:30-06:45;115.59
9/16/2024;28;06:45-07:00;115.59
9/16/2024;29;07:00-07:15;133.66
9/16/2024;30;07:15-07:30;133.66
9/16/2024;31;07:30-07:45;133.66
9/16/2024;32;07:45-08:00;133.66
9/16/2024;33;08:00-08:15;145.39
9/16/2024;34;08:15-08:30;145.39
9/16/2024;35;08:30-08:45;145.39
9/16/2024;36;08:45-09:00;145.39
9/16/2024;37;09:00-09:15;125.45
9/16/2024;38;09:15-09:30;125.45
9/16/2024;39;09:30-09:45;125.45
9/16/2024;40;09:45-10:00;125.45
9/16/2024;41;10:00-10:15;112.78
9/16/2024;42;10:15-10:30;112.78
9/16/2024;43;10:30-10:45;112.78
9/16/2024;44;10:45-11:00;112.78
9/16/2024;45;11:00-11:15;105.77
9/16/2024;46;11:15-11:30;105.77
9/16/2024;47;11:30-11:45;105.77
9/16/2024;48;11:45-12:00;105.77
9/16/2024;49;12:00-12:15;97.44
9/16/2024;50;12:15-12:30;97.44
9/16/2024;51;12:30-12:45;97.44
9/16/2024;52;12:45-13:00;97.44
9/16/2024;53;13:00-13:15;88.92
9/16/2024;54;13:15-13:30;88.92
9/16/2024;55;13:30-13:45;88.92
9/16/2024;56;13:45-14:00;88.92
9/16/2024;57;14:00-14:15;84.05
9/16/2024;58;14:15-14:30;84.05
9/16/2024;59;14:30-14:45;84.05
9/16/2024;60;14:45-15:00;84.05
9/16/2024;61;15:00-15:15;87.04
9/16/2024;62;15:15-15:30;87.04
9/16/2024;63;15:30-15:45;87.04
9/16/2024;64;15:45-16:00;87.04
9/16/2024;65;16:00-16:15;98.74
9/16/2024;66;16:15-16:30;98.74
9/16/2024;67;16:30-16:45;98.74
9/16/2024;68;16:45-17:00;98.74
9/16/2024;69;17:00-17:15;112.33
9/16/2024;70;17:15-17:30;112.33
9/16/2024;71;17:30-17:45;112.33
9/16/2024;72;17:45-18:00;112.33
9/16/2024;73;18:00-18:15;128.68
9/16/2024;74;18:15-18:30;128.68
9/16/2024;75;18:30-18:45;128.68
9/16/2024;76;18:45-19:00;128.68
9/16/2024;77;19:00-19:15;107.62
9/16/2024;78;19:15-19:30;107.62
9/16/2024;79;19:30-19:45;107.62
9/16/2024;80;19:45-20:00;107.62
9/16/2024;81;20:00-20:15;100.75
9/16/2024;82;20:15-20:30;100.75
9/16/2024;83;20:30-20:45;100.75
9/16/2024;84;20:45-21:00;100.75
9/16/2024;85;21:00-21:15;100.64
9/16/2024;86;21:15-21:30;100.64
9/16/2024;87;21:30-21:45;100.64
9/16/2024;88;21:45-22:00;100.64
9/16/2024;89;22:00-22:15;88.39
9/16/2024;90;22:15-22:30;88.39
9/16/2024;91;22:30-22:45;88.39
9/16/2024;92;22:45-23:00;88.39
9/16/2024;93;23:00-23:15;83.35
9/16/2024;94;23:15-23:30;83.35
9/16/2024;95;23:30-23:45;83.35
9/16/2024;96;23:45-24:00;83.35
9/17/2024;1;00:00-00:15;87.91
9/17/2024;2;00:15-00:30;87.91
9/17/2024;3;00:30-00:45;87.91
9/17/2024;4;00:45-01:00;87.91
9/17/2024;5;01:00-01:15;84.92
9/17/2024;6;01:15-01:30;84.92
9/17/2024;7;01:30-01:45;84.92
9/17/2024;8;01:45-02:00;84.92
9/17/2024;9;02:00-02:15;83.16
9/17/2024;10;02:15-02:30;83.16
9/17/2024;11;02:30-02:45;83.16
9/17/2024;12;02:45-03:00;83.16
9/17/2024;13;03:00-03:15;81.37
9/17/2024;14;03:15-03:30;81.37
9/17/2024;15;03:30-03:45;81.37
9/17/2024;16;03:45-04:00;81.37
9/17/2024;17;04:00-04:15;81.38
9/17/2024;18;04:15-04:30;81.38
9/17/2024;19;04:30-04:45;81.38
9/17/2024;20;04:45-05:00;81.38
9/17/2024;21;05:00-05:15;96.07
9/17/2024;22;05:15-05:30;96.07
9/17/2024;23;05:30-05:45;96.07
9/17/2024;24;05:45-06:00;96.07
9/17/2024;25;06:00-06:15;103.23
9/17/2024;26;06:15-06:30;103.23
9/17/2024;27;06:30-06:45;103.23
9/17/2024;28;06:45-07:00;103.23
9/17/2024;29;07:00-07:15;139.26
9/17/2024;30;07:15-07:30;139.26
9/17/2024;31;07:30-07:45;139.26
9/17/2024;32;07:45-08:00;139.26
9/17/2024;33;08:00-08:15;143.28
9/17/2024;34;08:15-08:30;143.28
9/17/2024;35;08:30-08:45;143.28
9/17/2024;36;08:45-09:00;143.28
9/17/2024;37;09:00-09:15;110.8
9/17/2024;38;09:15-09:30;110.8
9/17/2024;39;09:30-09:45;110.8
9/17/2024;40;09:45-10:00;110.8
9/17/2024;41;10:00-10:15;100.04
9/17/2024;42;10:15-10:30;100.04
9/17/2024;43;10:30-10:45;100.04
9/17/2024;44;10:45-11:00;100.04
9/17/2024;45;11:00-11:15;86.32
9/17/2024;46;11:15-11:30;86.32
9/17/2024;47;11:30-11:45;86.32
9/17/2024;48;11:45-12:00;86.32
9/17/2024;49;12:00-12:15;67.2
9/17/2024;50;12:15-12:30;67.2
9/17/2024;51;12:30-12:45;67.2
9/17/2024;52;12:45-13:00;67.2
9/17/2024;53;13:00-13:15;55.84
9/17/2024;54;13:15-13:30;55.84
9/17/2024;55;13:30-13:45;55.84
9/17/2024;56;13:45-14:00;55.84
9/17/2024;57;14:00-14:15;53.91
9/17/2024;58;14:15-14:30;53.91
9/17/2024;59;14:30-14:45;53.91
9/17/2024;60;14:45-15:00;53.91
9/17/2024;61;15:00-15:15;60.79
9/17/2024;62;15:15-15:30;60.79
9/17/2024;63;15:30-15:45;60.79
9/17/2024;64;15:45-16:00;60.79
9/17/2024;65;16:00-16:15;86.88
9/17/2024;66;16:15-16:30;86.88
9/17/2024;67;16:30-16:45;86.88
9/17/2024;68;16:45-17:00;86.88
9/17/2024;69;17:00-17:15;104.22
9/17/2024;70;17:15-17:30;104.22
9/17/2024;71;17:30-17:45;104.22
9/17/2024;72;17:45-18:00;104.22
9/17/2024;73;18:00-18:15;124.41
9/17/2024;74;18:15-18:30;124.41
9/17/2024;75;18:30-18:45;124.41
9/17/2024;76;18:45-19:00;124.41
9/17/2024;77;19:00-19:15;108.82
9/17/2024;78;19:15-19:30;108.82
9/17/2024;79;19:30-19:45;108.82
9/17/2024;80;19:45-20:00;108.82
9/17/2024;81;20:00-20:15;104.78
9/17/2024;82;20:15-20:30;104.78
9/17/2024;83;20:30-20:45;104.78
9/17/2024;84;20:45-21:00;104.78
9/17/2024;85;21:00-21:15;96.07
9/17/2024;86;21:15-21:30;96.07
9/17/2024;87;21:30-21:45;96.07
9/17/2024;88;21:45-22:00;96.07
9/17/2024;89;22:00-22:15;90.58
9/17/2024;90;22:15-22:30;90.58
9/17/2024;91;22:30-22:45;90.58
9/17/2024;92;22:45-23:00;90.58
9/17/2024;93;23:00-23:15;81.86
9/17/2024;94;23:15-23:30;81.86
9/17/2024;95;23:30-23:45;81.86
9/17/2024;96;23:45-24:00;81.86
9/18/2024;1;00:00-00:15;85.22
9/18/2024;2;00:15-00:30;85.22
9/18/2024;3;00:30-00:45;85.22
9/18/2024;4;00:45-01:00;85.22
9/18/2024;5;01:00-01:15;81.39
9/18/2024;6;01:15-01:30;81.39
9/18/2024;7;01:30-01:45;81.39
9/18/2024;8;01:45-02:00;81.39
9/18/2024;9;02:00-02:15;84.42
9/18/2024;10;02:15-02:30;84.42
9/18/2024;11;02:30-02:45;84.42
9/18/2024;12;02:45-03:00;84.42
9/18/2024;13;03:00-03:15;84.56
9/18/2024;14;03:15-03:30;84.56
9/18/2024;15;03:30-03:45;84.56
9/18/2024;16;03:45-04:00;84.56
9/18/2024;17;04:00-04:15;83.53
9/18/2024;18;04:15-04:30;83.53
9/18/2024;19;04:30-04:45;83.53
9/18/2024;20;04:45-05:00;83.53
9/18/2024;21;05:00-05:15;92.76
9/18/2024;22;05:15-05:30;92.76
9/18/2024;23;05:30-05:45;92.76
9/18/2024;24;05:45-06:00;92.76
9/18/2024;25;06:00-06:15;118.9
9/18/2024;26;06:15-06:30;118.9
9/18/2024;27;06:30-06:45;118.9
9/18/2024;28;06:45-07:00;118.9
9/18/2024;29;07:00-07:15;148.57
9/18/2024;30;07:15-07:30;148.57
9/18/2024;31;07:30-07:45;148.57
9/18/2024;32;07:45-08:00;148.57
9/18/2024;33;08:00-08:15;132.77
9/18/2024;34;08:15-08:30;132.77
9/18/2024;35;08:30-08:45;132.77
9/18/2024;36;08:45-09:00;132.77
9/18/2024;37;09:00-09:15;103.09
9/18/2024;38;09:15-09:30;103.09
9/18/2024;39;09:30-09:45;103.09
9/18/2024;40;09:45-10:00;103.09
9/18/2024;41;10:00-10:15;79.2
9/18/2024;42;10:15-10:30;79.2
9/18/2024;43;10:30-10:45;79.2
9/18/2024;44;10:45-11:00;79.2
9/18/2024;45;11:00-11:15;56.48
9/18/2024;46;11:15-11:30;56.48
9/18/2024;47;11:30-11:45;56.48
9/18/2024;48;11:45-12:00;56.48
9/18/2024;49;12:00-12:15;5.49
9/18/2024;50;12:15-12:30;5.49
9/18/2024;51;12:30-12:45;5.49
9/18/2024;52;12:45-13:00;5.49
9/18/2024;53;13:00-13:15;0.0
9/18/2024;54;13:15-13:30;0.0
9/18/2024;55;13:30-13:45;0.0
9/18/2024;56;13:45-14:00;0.0
9/18/2024;57;14:00-14:15;0.56
9/18/2024;58;14:15-14:30;0.56
9/18/2024;59;14:30-14:45;0.56
9/18/2024;60;14:45-15:00;0.56
9/18/2024;61;15:00-15:15;21.7
9/18/2024;62;15:15-15:30;21.7
9/18/2024;63;15:30-15:45;21.7
9/18/2024;64;15:45-16:00;21.7
9/18/2024;65;16:00-16:15;67.01
9/18/2024;66;16:15-16:30;67.01
9/18/2024;67;16:30-16:45;67.01
9/18/2024;68;16:45-17:00;67.01
9/18/2024;69;17:00-17:15;92.57
9/18/2024;70;17:15-17:30;92.57
9/18/2024;71;17:30-17:45;92.57
9/18/2024;72;17:45-18:00;92.57
9/18/2024;73;18:00-18:15;123.75
9/18/2024;74;18:15-18:30;123.75
9/18/2024;75;18:30-18:45;123.75
9/18/2024;76;18:45-19:00;123.75
9/18/2024;77;19:00-19:15;108.17
9/18/2024;78;19:15-19:30;108.17
9/18/2024;79;19:30-19:45;108.17
9/18/2024;80;19:45-20:00;108.17
9/18/2024;81;20:00-20:15;97.93
9/18/2024;82;20:15-20:30;97.93
9/18/2024;83;20:30-20:45;97.93
9/18/2024;84;20:45-21:00;97.93
9/18/2024;85;21:00-21:15;91.06
9/18/2024;86;21:15-21:30;91.06
9/18/2024;87;21:30-21:45;91.06
9/18/2024;88;21:45-22:00;91.06
9/18/2024;89;22:00-22:15;88.71
9/18/2024;90;22:15-22:30;88.71
9/18/2024;91;22:30-22:45;88.71
9/18/2024;92;22:45-23:00;88.71
9/18/2024;93;23:00-23:15;77.28
9/18/2024;94;23:15-23:30;77.28
9/18/2024;95;23:30-23:45;77.28
9/18/2024;96;23:45-24:00;77.28
9/19/2024;1;00:00-00:15;76.4
9/19/2024;2;00:15-00:30;76.4
9/19/2024;3;00:30-00:45;76.4
9/19/2024;4;00:45-01:00;76.4
9/19/2024;5;01:00-01:15;77.53
9/19/2024;6;01:15-01:30;77.53
9/19/2024;7;01:30-01:45;77.53
9/19/2024;8;01:45-02:00;77.53
9/19/2024;9;02:00-02:15;76.95
9/19/2024;10;02:15-02:30;76.95
9/19/2024;11;02:30-02:45;76.95
9/19/2024;12;02:45-03:00;76.95
9/19/2024;13;03:00-03:15;75.66
9/19/2024;14;03:15-03:30;75.66
9/19/2024;15;03:30-03:45;75.66
9/19/2024;16;03:45-04:00;75.66
9/19/2024;17;04:00-04:15;78.81
9/19/2024;18;04:15-04:30;78.81
9/19/2024;19;04:30-04:45;78.81
9/19/2024;20;04:45-05:00;78.81
9/19/2024;21;05:00-05:15;89.98
9/19/2024;22;05:15-05:30;89.98
9/19/2024;23;05:30-05:45;89.98
9/19/2024;24;05:45-06:00;89.98
9/19/2024;25;06:00-06:15;113.62
9/19/2024;26;06:15-06:30;113.62
9/19/2024;27;06:30-06:45;113.62
9/19/2024;28;06:45-07:00;113.62
9/19/2024;29;07:00-07:15;145.63
9/19/2024;30;07:15-07:30;145.63
9/19/2024;31;07:30-07:45;145.63
