date;period;time_interval;price;is_peak
2024-05-13;10;02:15-02:30;21.45;False
2024-05-13;11;02:30-02:45;21.45;False
2024-05-13;12;02:45-03:00;21.45;False
2024-05-13;13;03:00-03:15;20.29;False
2024-05-13;14;03:15-03:30;20.29;False
2024-05-13;15;03:30-03:45;20.29;False
2024-05-13;16;03:45-04:00;20.29;False
2024-05-13;17;04:00-04:15;20.68;False
2024-05-13;18;04:15-04:30;20.68;False
2024-05-13;19;04:30-04:45;20.68;False
2024-05-13;20;04:45-05:00;20.68;False
2024-05-13;21;05:00-05:15;53.53;False
2024-05-13;22;05:15-05:30;53.53;False
2024-05-13;23;05:30-05:45;53.53;False
2024-05-13;24;05:45-06:00;53.53;False
2024-05-13;25;06:00-06:15;85.21;False
2024-05-13;26;06:15-06:30;85.21;False
2024-05-13;27;06:30-06:45;85.21;False
2024-05-13;28;06:45-07:00;85.21;False
2024-05-13;29;07:00-07:15;106.47;False
2024-05-13;30;07:15-07:30;106.47;False
2024-05-13;31;07:30-07:45;106.47;False
2024-05-13;32;07:45-08:00;106.47;False
2024-05-13;33;08:00-08:15;77.25;True
2024-05-13;34;08:15-08:30;77.25;True
2024-05-13;35;08:30-08:45;77.25;True
2024-05-13;36;08:45-09:00;77.25;True
2024-05-13;37;09:00-09:15;41.75;True
2024-05-13;38;09:15-09:30;41.75;True
2024-05-13;39;09:30-09:45;41.75;True
2024-05-13;40;09:45-10:00;41.75;True
2024-05-13;41;10:00-10:15;10.62;True
2024-05-13;42;10:15-10:30;10.62;True
2024-05-13;43;10:30-10:45;10.62;True
2024-05-13;44;10:45-11:00;10.62;True
2024-05-13;45;11:00-11:15;-0.97;True
2024-05-13;46;11:15-11:30;-0.97;True
2024-05-13;47;11:30-11:45;-0.97;True
2024-05-13;48;11:45-12:00;-0.97;True
2024-05-13;49;12:00-12:15;-4.05;True
2024-05-13;50;12:15-12:30;-4.05;True
2024-05-13;51;12:30-12:45;-4.05;True
2024-05-13;52;12:45-13:00;-4.05;True
2024-05-13;53;13:00-13:15;-1.27;True
2024-05-13;54;13:15-13:30;-1.27;True
2024-05-13;55;13:30-13:45;-1.27;True
2024-05-13;56;13:45-14:00;-1.27;True
2024-05-13;57;14:00-14:15;-2.46;True
2024-05-13;58;14:15-14:30;-2.46;True
2024-05-13;59;14:30-14:45;-2.46;True
2024-05-13;60;14:45-15:00;-2.46;True
2024-05-13;61;15:00-15:15;-0.1;True
2024-05-13;62;15:15-15:30;-0.1;True
2024-05-13;63;15:30-15:45;-0.1;True
2024-05-13;64;15:45-16:00;-0.1;True
2024-05-13;65;16:00-16:15;7.86;True
2024-05-13;66;16:15-16:30;7.86;True
2024-05-13;67;16:30-16:45;7.86;True
2024-05-13;68;16:45-17:00;7.86;True
2024-05-13;69;17:00-17:15;70.38;True
2024-05-13;70;17:15-17:30;70.38;True
2024-05-13;71;17:30-17:45;70.38;True
2024-05-13;72;17:45-18:00;70.38;True
2024-05-13;73;18:00-18:15;95.37;True
2024-05-13;74;18:15-18:30;95.37;True
2024-05-13;75;18:30-18:45;95.37;True
2024-05-13;76;18:45-19:00;95.37;True
2024-05-13;77;19:00-19:15;141.09;True
2024-05-13;78;19:15-19:30;141.09;True
2024-05-13;79;19:30-19:45;141.09;True
2024-05-13;80;19:45-20:00;141.09;True
2024-05-13;81;20:00-20:15;129.2;False
2024-05-13;82;20:15-20:30;129.2;False
2024-05-13;83;20:30-20:45;129.2;False
2024-05-13;84;20:45-21:00;129.2;False
2024-05-13;85;21:00-21:15;100.52;False
2024-05-13;86;21:15-21:30;100.52;False
2024-05-13;87;21:30-21:45;100.52;False
2024-05-13;88;21:45-22:00;100.52;False
2024-05-13;89;22:00-22:15;86.64;False
2024-05-13;90;22:15-22:30;86.64;False
2024-05-13;91;22:30-22:45;86.64;False
2024-05-13;92;22:45-23:00;86.64;False
2024-05-13;93;23:00-23:15;74.8;False
2024-05-13;94;23:15-23:30;74.8;False
2024-05-13;95;23:30-23:45;74.8;False
2024-05-13;96;23:45-24:00;74.8;False
2024-05-14;1;00:00-00:15;59.54;False
2024-05-14;2;00:15-00:30;59.54;False
2024-05-14;3;00:30-00:45;59.54;False
2024-05-14;4;00:45-01:00;59.54;False
2024-05-14;5;01:00-01:15;42.15;False
2024-05-14;6;01:15-01:30;42.15;False
2024-05-14;7;01:30-01:45;42.15;False
2024-05-14;8;01:45-02:00;42.15;False
2024-05-14;9;02:00-02:15;34.76;False
2024-05-14;10;02:15-02:30;34.76;False
2024-05-14;11;02:30-02:45;34.76;False
2024-05-14;12;02:45-03:00;34.76;False
2024-05-14;13;03:00-03:15;30.4;False
2024-05-14;14;03:15-03:30;30.4;False
2024-05-14;15;03:30-03:45;30.4;False
2024-05-14;16;03:45-04:00;30.4;False
2024-05-14;17;04:00-04:15;46.72;False
2024-05-14;18;04:15-04:30;46.72;False
2024-05-14;19;04:30-04:45;46.72;False
2024-05-14;20;04:45-05:00;46.72;False
2024-05-14;21;05:00-05:15;67.23;False
2024-05-14;22;05:15-05:30;67.23;False
2024-05-14;23;05:30-05:45;67.23;False
2024-05-14;24;05:45-06:00;67.23;False
2024-05-14;25;06:00-06:15;85.0;False
2024-05-14;26;06:15-06:30;85.0;False
2024-05-14;27;06:30-06:45;85.0;False
2024-05-14;28;06:45-07:00;85.0;False
2024-05-14;29;07:00-07:15;87.15;False
2024-05-14;30;07:15-07:30;87.15;False
2024-05-14;31;07:30-07:45;87.15;False
2024-05-14;32;07:45-08:00;87.15;False
2024-05-14;33;08:00-08:15;47.68;True
2024-05-14;34;08:15-08:30;47.68;True
2024-05-14;35;08:30-08:45;47.68;True
2024-05-14;36;08:45-09:00;47.68;True
2024-05-14;37;09:00-09:15;8.6;True
2024-05-14;38;09:15-09:30;8.6;True
2024-05-14;39;09:30-09:45;8.6;True
2024-05-14;40;09:45-10:00;8.6;True
2024-05-14;41;10:00-10:15;0.41;True
2024-05-14;42;10:15-10:30;0.41;True
2024-05-14;43;10:30-10:45;0.41;True
2024-05-14;44;10:45-11:00;0.41;True
2024-05-14;45;11:00-11:15;-11.44;True
2024-05-14;46;11:15-11:30;-11.44;True
2024-05-14;47;11:30-11:45;-11.44;True
2024-05-14;48;11:45-12:00;-11.44;True
2024-05-14;49;12:00-12:15;-23.53;True
2024-05-14;50;12:15-12:30;-23.53;True
2024-05-14;51;12:30-12:45;-23.53;True
2024-05-14;52;12:45-13:00;-23.53;True
2024-05-14;53;13:00-13:15;-31.93;True
2024-05-14;54;13:15-13:30;-31.93;True
2024-05-14;55;13:30-13:45;-31.93;True
2024-05-14;56;13:45-14:00;-31.93;True
2024-05-14;57;14:00-14:15;-28.09;True
2024-05-14;58;14:15-14:30;-28.09;True
2024-05-14;59;14:30-14:45;-28.09;True
2024-05-14;60;14:45-15:00;-28.09;True
2024-05-14;61;15:00-15:15;-16.3;True
2024-05-14;62;15:15-15:30;-16.3;True
2024-05-14;63;15:30-15:45;-16.3;True
2024-05-14;64;15:45-16:00;-16.3;True
2024-05-14;65;16:00-16:15;0.65;True
2024-05-14;66;16:15-16:30;0.65;True
2024-05-14;67;16:30-16:45;0.65;True
2024-05-14;68;16:45-17:00;0.65;True
2024-05-14;69;17:00-17:15;32.98;True
2024-05-14;70;17:15-17:30;32.98;True
2024-05-14;71;17:30-17:45;32.98;True
2024-05-14;72;17:45-18:00;32.98;True
2024-05-14;73;18:00-18:15;80.43;True
2024-05-14;74;18:15-18:30;80.43;True
2024-05-14;75;18:30-18:45;80.43;True
2024-05-14;76;18:45-19:00;80.43;True
2024-05-14;77;19:00-19:15;98.4;True
2024-05-14;78;19:15-19:30;98.4;True
2024-05-14;79;19:30-19:45;98.4;True
2024-05-14;80;19:45-20:00;98.4;True
2024-05-14;81;20:00-20:15;130.87;False
2024-05-14;82;20:15-20:30;130.87;False
2024-05-14;83;20:30-20:45;130.87;False
2024-05-14;84;20:45-21:00;130.87;False
2024-05-14;85;21:00-21:15;87.34;False
2024-05-14;86;21:15-21:30;87.34;False
2024-05-14;87;21:30-21:45;87.34;False
2024-05-14;88;21:45-22:00;87.34;False
2024-05-14;89;22:00-22:15;62.6;False
2024-05-14;90;22:15-22:30;62.6;False
2024-05-14;91;22:30-22:45;62.6;False
2024-05-14;92;22:45-23:00;62.6;False
2024-05-14;93;23:00-23:15;62.27;False
2024-05-14;94;23:15-23:30;62.27;False
2024-05-14;95;23:30-23:45;62.27;False
2024-05-14;96;23:45-24:00;62.27;False
2024-05-15;1;00:00-00:15;60.0;False
2024-05-15;2;00:15-00:30;60.0;False
2024-05-15;3;00:30-00:45;60.0;False
2024-05-15;4;00:45-01:00;60.0;False
2024-05-15;5;01:00-01:15;59.17;False
2024-05-15;6;01:15-01:30;59.17;False
2024-05-15;7;01:30-01:45;59.17;False
2024-05-15;8;01:45-02:00;59.17;False
2024-05-15;9;02:00-02:15;50.0;False
2024-05-15;10;02:15-02:30;50.0;False
2024-05-15;11;02:30-02:45;50.0;False
2024-05-15;12;02:45-03:00;50.0;False
2024-05-15;13;03:00-03:15;38.38;False
2024-05-15;14;03:15-03:30;38.38;False
2024-05-15;15;03:30-03:45;38.38;False
2024-05-15;16;03:45-04:00;38.38;False
2024-05-15;17;04:00-04:15;60.0;False
2024-05-15;18;04:15-04:30;60.0;False
2024-05-15;19;04:30-04:45;60.0;False
2024-05-15;20;04:45-05:00;60.0;False
2024-05-15;21;05:00-05:15;56.83;False
2024-05-15;22;05:15-05:30;56.83;False
2024-05-15;23;05:30-05:45;56.83;False
2024-05-15;24;05:45-06:00;56.83;False
2024-05-15;25;06:00-06:15;93.43;False
2024-05-15;26;06:15-06:30;93.43;False
2024-05-15;27;06:30-06:45;93.43;False
2024-05-15;28;06:45-07:00;93.43;False
2024-05-15;29;07:00-07:15;95.45;False
2024-05-15;30;07:15-07:30;95.45;False
2024-05-15;31;07:30-07:45;95.45;False
2024-05-15;32;07:45-08:00;95.45;False
2024-05-15;33;08:00-08:15;85.02;True
2024-05-15;34;08:15-08:30;85.02;True
2024-05-15;35;08:30-08:45;85.02;True
2024-05-15;36;08:45-09:00;85.02;True
2024-05-15;37;09:00-09:15;46.02;True
2024-05-15;38;09:15-09:30;46.02;True
2024-05-15;39;09:30-09:45;46.02;True
2024-05-15;40;09:45-10:00;46.02;True
2024-05-15;41;10:00-10:15;7.61;True
2024-05-15;42;10:15-10:30;7.61;True
2024-05-15;43;10:30-10:45;7.61;True
2024-05-15;44;10:45-11:00;7.61;True
2024-05-15;45;11:00-11:15;-1.0;True
2024-05-15;46;11:15-11:30;-1.0;True
2024-05-15;47;11:30-11:45;-1.0;True
2024-05-15;48;11:45-12:00;-1.0;True
2024-05-15;49;12:00-12:15;-6.35;True
2024-05-15;50;12:15-12:30;-6.35;True
2024-05-15;51;12:30-12:45;-6.35;True
2024-05-15;52;12:45-13:00;-6.35;True
2024-05-15;53;13:00-13:15;-7.06;True
2024-05-15;54;13:15-13:30;-7.06;True
2024-05-15;55;13:30-13:45;-7.06;True
2024-05-15;56;13:45-14:00;-7.06;True
2024-05-15;57;14:00-14:15;-3.76;True
2024-05-15;58;14:15-14:30;-3.76;True
2024-05-15;59;14:30-14:45;-3.76;True
2024-05-15;60;14:45-15:00;-3.76;True
2024-05-15;61;15:00-15:15;9.36;True
2024-05-15;62;15:15-15:30;9.36;True
2024-05-15;63;15:30-15:45;9.36;True
2024-05-15;64;15:45-16:00;9.36;True
2024-05-15;65;16:00-16:15;39.2;True
2024-05-15;66;16:15-16:30;39.2;True
2024-05-15;67;16:30-16:45;39.2;True
2024-05-15;68;16:45-17:00;39.2;True
2024-05-15;69;17:00-17:15;65.55;True
2024-05-15;70;17:15-17:30;65.55;True
2024-05-15;71;17:30-17:45;65.55;True
2024-05-15;72;17:45-18:00;65.55;True
2024-05-15;73;18:00-18:15;82.24;True
2024-05-15;74;18:15-18:30;82.24;True
2024-05-15;75;18:30-18:45;82.24;True
2024-05-15;76;18:45-19:00;82.24;True
2024-05-15;77;19:00-19:15;108.19;True
2024-05-15;78;19:15-19:30;108.19;True
2024-05-15;79;19:30-19:45;108.19;True
2024-05-15;80;19:45-20:00;108.19;True
2024-05-15;81;20:00-20:15;114.02;False
2024-05-15;82;20:15-20:30;114.02;False
2024-05-15;83;20:30-20:45;114.02;False
2024-05-15;84;20:45-21:00;114.02;False
2024-05-15;85;21:00-21:15;84.1;False
2024-05-15;86;21:15-21:30;84.1;False
2024-05-15;87;21:30-21:45;84.1;False
2024-05-15;88;21:45-22:00;84.1;False
2024-05-15;89;22:00-22:15;69.46;False
2024-05-15;90;22:15-22:30;69.46;False
2024-05-15;91;22:30-22:45;69.46;False
2024-05-15;92;22:45-23:00;69.46;False
2024-05-15;93;23:00-23:15;68.7;False
2024-05-15;94;23:15-23:30;68.7;False
2024-05-15;95;23:30-23:45;68.7;False
2024-05-15;96;23:45-24:00;68.7;False
2024-05-16;1;00:00-00:15;58.0;False
2024-05-16;2;00:15-00:30;58.0;False
2024-05-16;3;00:30-00:45;58.0;False
2024-05-16;4;00:45-01:00;58.0;False
2024-05-16;5;01:00-01:15;53.62;False
2024-05-16;6;01:15-01:30;53.62;False
2024-05-16;7;01:30-01:45;53.62;False
2024-05-16;8;01:45-02:00;53.62;False
2024-05-16;9;02:00-02:15;43.31;False
2024-05-16;10;02:15-02:30;43.31;False
2024-05-16;11;02:30-02:45;43.31;False
2024-05-16;12;02:45-03:00;43.31;False
2024-05-16;13;03:00-03:15;51.46;False
2024-05-16;14;03:15-03:30;51.46;False
2024-05-16;15;03:30-03:45;51.46;False
2024-05-16;16;03:45-04:00;51.46;False
2024-05-16;17;04:00-04:15;44.97;False
2024-05-16;18;04:15-04:30;44.97;False
2024-05-16;19;04:30-04:45;44.97;False
2024-05-16;20;04:45-05:00;44.97;False
2024-05-16;21;05:00-05:15;61.64;False
2024-05-16;22;05:15-05:30;61.64;False
2024-05-16;23;05:30-05:45;61.64;False
2024-05-16;24;05:45-06:00;61.64;False
2024-05-16;25;06:00-06:15;82.77;False
2024-05-16;26;06:15-06:30;82.77;False
2024-05-16;27;06:30-06:45;82.77;False
2024-05-16;28;06:45-07:00;82.77;False
2024-05-16;29;07:00-07:15;111.83;False
2024-05-16;30;07:15-07:30;111.83;False
2024-05-16;31;07:30-07:45;111.83;False
2024-05-16;32;07:45-08:00;111.83;False
2024-05-16;33;08:00-08:15;87.0;True
2024-05-16;34;08:15-08:30;87.0;True
2024-05-16;35;08:30-08:45;87.0;True
2024-05-16;36;08:45-09:00;87.0;True
2024-05-16;37;09:00-09:15;60.09;True
2024-05-16;38;09:15-09:30;60.09;True
2024-05-16;39;09:30-09:45;60.09;True
2024-05-16;40;09:45-10:00;60.09;True
2024-05-16;41;10:00-10:15;22.62;True
2024-05-16;42;10:15-10:30;22.62;True
2024-05-16;43;10:30-10:45;22.62;True
2024-05-16;44;10:45-11:00;22.62;True
2024-05-16;45;11:00-11:15;11.21;True
2024-05-16;46;11:15-11:30;11.21;True
2024-05-16;47;11:30-11:45;11.21;True
2024-05-16;48;11:45-12:00;11.21;True
2024-05-16;49;12:00-12:15;10.12;True
2024-05-16;50;12:15-12:30;10.12;True
2024-05-16;51;12:30-12:45;10.12;True
2024-05-16;52;12:45-13:00;10.12;True
2024-05-16;53;13:00-13:15;18.08;True
2024-05-16;54;13:15-13:30;18.08;True
2024-05-16;55;13:30-13:45;18.08;True
2024-05-16;56;13:45-14:00;18.08;True
2024-05-16;57;14:00-14:15;25.25;True
2024-05-16;58;14:15-14:30;25.25;True
2024-05-16;59;14:30-14:45;25.25;True
2024-05-16;60;14:45-15:00;25.25;True
2024-05-16;61;15:00-15:15;48.42;True
2024-05-16;62;15:15-15:30;48.42;True
2024-05-16;63;15:30-15:45;48.42;True
2024-05-16;64;15:45-16:00;48.42;True
2024-05-16;65;16:00-16:15;50.23;True
2024-05-16;66;16:15-16:30;50.23;True
2024-05-16;67;16:30-16:45;50.23;True
2024-05-16;68;16:45-17:00;50.23;True
2024-05-16;69;17:00-17:15;65.0;True
2024-05-16;70;17:15-17:30;65.0;True
2024-05-16;71;17:30-17:45;65.0;True
2024-05-16;72;17:45-18:00;65.0;True
2024-05-16;73;18:00-18:15;75.23;True
2024-05-16;74;18:15-18:30;75.23;True
2024-05-16;75;18:30-18:45;75.23;True
2024-05-16;76;18:45-19:00;75.23;True
2024-05-16;77;19:00-19:15;94.17;True
2024-05-16;78;19:15-19:30;94.17;True
2024-05-16;79;19:30-19:45;94.17;True
2024-05-16;80;19:45-20:00;94.17;True
2024-05-16;81;20:00-20:15;108.6;False
2024-05-16;82;20:15-20:30;108.6;False
2024-05-16;83;20:30-20:45;108.6;False
2024-05-16;84;20:45-21:00;108.6;False
2024-05-16;85;21:00-21:15;77.85;False
2024-05-16;86;21:15-21:30;77.85;False
2024-05-16;87;21:30-21:45;77.85;False
2024-05-16;88;21:45-22:00;77.85;False
2024-05-16;89;22:00-22:15;83.81;False
2024-05-16;90;22:15-22:30;83.81;False
2024-05-16;91;22:30-22:45;83.81;False
2024-05-16;92;22:45-23:00;83.81;False
2024-05-16;93;23:00-23:15;71.31;False
2024-05-16;94;23:15-23:30;71.31;False
2024-05-16;95;23:30-23:45;71.31;False
2024-05-16;96;23:45-24:00;71.31;False
2024-05-17;1;00:00-00:15;70.79;False
2024-05-17;2;00:15-00:30;70.79;False
2024-05-17;3;00:30-00:45;70.79;False
2024-05-17;4;00:45-01:00;70.79;False
2024-05-17;5;01:00-01:15;66.61;False
2024-05-17;6;01:15-01:30;66.61;False
2024-05-17;7;01:30-01:45;66.61;False
2024-05-17;8;01:45-02:00;66.61;False
2024-05-17;9;02:00-02:15;66.46;False
2024-05-17;10;02:15-02:30;66.46;False
2024-05-17;11;02:30-02:45;66.46;False
2024-05-17;12;02:45-03:00;66.46;False
2024-05-17;13;03:00-03:15;64.94;False
2024-05-17;14;03:15-03:30;64.94;False
2024-05-17;15;03:30-03:45;64.94;False
2024-05-17;16;03:45-04:00;64.94;False
2024-05-17;17;04:00-04:15;66.39;False
2024-05-17;18;04:15-04:30;66.39;False
2024-05-17;19;04:30-04:45;66.39;False
2024-05-17;20;04:45-05:00;66.39;False
2024-05-17;21;05:00-05:15;66.72;False
2024-05-17;22;05:15-05:30;66.72;False
2024-05-17;23;05:30-05:45;66.72;False
2024-05-17;24;05:45-06:00;66.72;False
2024-05-17;25;06:00-06:15;84.47;False
2024-05-17;26;06:15-06:30;84.47;False
2024-05-17;27;06:30-06:45;84.47;False
2024-05-17;28;06:45-07:00;84.47;False
2024-05-17;29;07:00-07:15;120.42;False
2024-05-17;30;07:15-07:30;120.42;False
2024-05-17;31;07:30-07:45;120.42;False
2024-05-17;32;07:45-08:00;120.42;False
2024-05-17;33;08:00-08:15;117.83;True
2024-05-17;34;08:15-08:30;117.83;True
2024-05-17;35;08:30-08:45;117.83;True
2024-05-17;36;08:45-09:00;117.83;True
2024-05-17;37;09:00-09:15;107.47;True
2024-05-17;38;09:15-09:30;107.47;True
2024-05-17;39;09:30-09:45;107.47;True
2024-05-17;40;09:45-10:00;107.47;True
2024-05-17;41;10:00-10:15;105.42;True
2024-05-17;42;10:15-10:30;105.42;True
2024-05-17;43;10:30-10:45;105.42;True
2024-05-17;44;10:45-11:00;105.42;True
2024-05-17;45;11:00-11:15;95.83;True
2024-05-17;46;11:15-11:30;95.83;True
2024-05-17;47;11:30-11:45;95.83;True
2024-05-17;48;11:45-12:00;95.83;True
2024-05-17;49;12:00-12:15;66.76;True
2024-05-17;50;12:15-12:30;66.76;True
2024-05-17;51;12:30-12:45;66.76;True
2024-05-17;52;12:45-13:00;66.76;True
2024-05-17;53;13:00-13:15;52.88;True
2024-05-17;54;13:15-13:30;52.88;True
2024-05-17;55;13:30-13:45;52.88;True
2024-05-17;56;13:45-14:00;52.88;True
2024-05-17;57;14:00-14:15;61.53;True
2024-05-17;58;14:15-14:30;61.53;True
2024-05-17;59;14:30-14:45;61.53;True
2024-05-17;60;14:45-15:00;61.53;True
2024-05-17;61;15:00-15:15;65.01;True
2024-05-17;62;15:15-15:30;65.01;True
2024-05-17;63;15:30-15:45;65.01;True
2024-05-17;64;15:45-16:00;65.01;True
2024-05-17;65;16:00-16:15;62.33;True
2024-05-17;66;16:15-16:30;62.33;True
2024-05-17;67;16:30-16:45;62.33;True
2024-05-17;68;16:45-17:00;62.33;True
2024-05-17;69;17:00-17:15;85.29;True
2024-05-17;70;17:15-17:30;85.29;True
2024-05-17;71;17:30-17:45;85.29;True
2024-05-17;72;17:45-18:00;85.29;True
2024-05-17;73;18:00-18:15;94.8;True
2024-05-17;74;18:15-18:30;94.8;True
2024-05-17;75;18:30-18:45;94.8;True
2024-05-17;76;18:45-19:00;94.8;True
2024-05-17;77;19:00-19:15;99.95;True
2024-05-17;78;19:15-19:30;99.95;True
2024-05-17;79;19:30-19:45;99.95;True
2024-05-17;80;19:45-20:00;99.95;True
2024-05-17;81;20:00-20:15;117.75;False
2024-05-17;82;20:15-20:30;117.75;False
2024-05-17;83;20:30-20:45;117.75;False
2024-05-17;84;20:45-21:00;117.75;False
2024-05-17;85;21:00-21:15;95.87;False
2024-05-17;86;21:15-21:30;95.87;False
2024-05-17;87;21:30-21:45;95.87;False
2024-05-17;88;21:45-22:00;95.87;False
2024-05-17;89;22:00-22:15;91.49;False
2024-05-17;90;22:15-22:30;91.49;False
2024-05-17;91;22:30-22:45;91.49;False
2024-05-17;92;22:45-23:00;91.49;False
2024-05-17;93;23:00-23:15;81.34;False
2024-05-17;94;23:15-23:30;81.34;False
2024-05-17;95;23:30-23:45;81.34;False
2024-05-17;96;23:45-24:00;81.34;False
2024-05-18;1;00:00-00:15;70.6;False
2024-05-18;2;00:15-00:30;70.6;False
2024-05-18;3;00:30-00:45;70.6;False
2024-05-18;4;00:45-01:00;70.6;False
2024-05-18;5;01:00-01:15;60.89;False
2024-05-18;6;01:15-01:30;60.89;False
2024-05-18;7;01:30-01:45;60.89;False
2024-05-18;8;01:45-02:00;60.89;False
2024-05-18;9;02:00-02:15;63.4;False
2024-05-18;10;02:15-02:30;63.4;False
2024-05-18;11;02:30-02:45;63.4;False
2024-05-18;12;02:45-03:00;63.4;False
2024-05-18;13;03:00-03:15;65.75;False
2024-05-18;14;03:15-03:30;65.75;False
2024-05-18;15;03:30-03:45;65.75;False
2024-05-18;16;03:45-04:00;65.75;False
2024-05-18;17;04:00-04:15;69.65;False
2024-05-18;18;04:15-04:30;69.65;False
2024-05-18;19;04:30-04:45;69.65;False
2024-05-18;20;04:45-05:00;69.65;False
2024-05-18;21;05:00-05:15;73.71;False
2024-05-18;22;05:15-05:30;73.71;False
2024-05-18;23;05:30-05:45;73.71;False
2024-05-18;24;05:45-06:00;73.71;False
2024-05-18;25;06:00-06:15;72.74;False
2024-05-18;26;06:15-06:30;72.74;False
2024-05-18;27;06:30-06:45;72.74;False
2024-05-18;28;06:45-07:00;72.74;False
2024-05-18;29;07:00-07:15;71.13;False
2024-05-18;30;07:15-07:30;71.13;False
2024-05-18;31;07:30-07:45;71.13;False
2024-05-18;32;07:45-08:00;71.13;False
2024-05-18;33;08:00-08:15;64.34;True
2024-05-18;34;08:15-08:30;64.34;True
2024-05-18;35;08:30-08:45;64.34;True
2024-05-18;36;08:45-09:00;64.34;True
2024-05-18;37;09:00-09:15;47.76;True
2024-05-18;38;09:15-09:30;47.76;True
2024-05-18;39;09:30-09:45;47.76;True
2024-05-18;40;09:45-10:00;47.76;True
2024-05-18;41;10:00-10:15;9.43;True
2024-05-18;42;10:15-10:30;9.43;True
2024-05-18;43;10:30-10:45;9.43;True
2024-05-18;44;10:45-11:00;9.43;True
2024-05-18;45;11:00-11:15;0.71;True
2024-05-18;46;11:15-11:30;0.71;True
2024-05-18;47;11:30-11:45;0.71;True
2024-05-18;48;11:45-12:00;0.71;True
2024-05-18;49;12:00-12:15;-0.02;True
2024-05-18;50;12:15-12:30;-0.02;True
2024-05-18;51;12:30-12:45;-0.02;True
2024-05-18;52;12:45-13:00;-0.02;True
2024-05-18;53;13:00-13:15;-1.36;True
2024-05-18;54;13:15-13:30;-1.36;True
2024-05-18;55;13:30-13:45;-1.36;True
2024-05-18;56;13:45-14:00;-1.36;True
2024-05-18;57;14:00-14:15;-2.94;True
2024-05-18;58;14:15-14:30;-2.94;True
2024-05-18;59;14:30-14:45;-2.94;True
2024-05-18;60;14:45-15:00;-2.94;True
2024-05-18;61;15:00-15:15;-2.29;True
2024-05-18;62;15:15-15:30;-2.29;True
2024-05-18;63;15:30-15:45;-2.29;True
2024-05-18;64;15:45-16:00;-2.29;True
2024-05-18;65;16:00-16:15;-0.26;True
2024-05-18;66;16:15-16:30;-0.26;True
2024-05-18;67;16:30-16:45;-0.26;True
2024-05-18;68;16:45-17:00;-0.26;True
2024-05-18;69;17:00-17:15;51.1;True
2024-05-18;70;17:15-17:30;51.1;True
2024-05-18;71;17:30-17:45;51.1;True
2024-05-18;72;17:45-18:00;51.1;True
2024-05-18;73;18:00-18:15;84.97;True
2024-05-18;74;18:15-18:30;84.97;True
2024-05-18;75;18:30-18:45;84.97;True
2024-05-18;76;18:45-19:00;84.97;True
2024-05-18;77;19:00-19:15;111.17;True
2024-05-18;78;19:15-19:30;111.17;True
2024-05-18;79;19:30-19:45;111.17;True
2024-05-18;80;19:45-20:00;111.17;True
2024-05-18;81;20:00-20:15;133.76;False
2024-05-18;82;20:15-20:30;133.76;False
2024-05-18;83;20:30-20:45;133.76;False
2024-05-18;84;20:45-21:00;133.76;False
2024-05-18;85;21:00-21:15;123.52;False
2024-05-18;86;21:15-21:30;123.52;False
2024-05-18;87;21:30-21:45;123.52;False
2024-05-18;88;21:45-22:00;123.52;False
2024-05-18;89;22:00-22:15;99.13;False
2024-05-18;90;22:15-22:30;99.13;False
2024-05-18;91;22:30-22:45;99.13;False
2024-05-18;92;22:45-23:00;99.13;False
2024-05-18;93;23:00-23:15;89.45;False
2024-05-18;94;23:15-23:30;89.45;False
2024-05-18;95;23:30-23:45;89.45;False
2024-05-18;96;23:45-24:00;89.45;False
2024-05-19;1;00:00-00:15;91.27;False
2024-05-19;2;00:15-00:30;91.27;False
2024-05-19;3;00:30-00:45;91.27;False
2024-05-19;4;00:45-01:00;91.27;False
2024-05-19;5;01:00-01:15;90.89;False
2024-05-19;6;01:15-01:30;90.89;False
2024-05-19;7;01:30-01:45;90.89;False
2024-05-19;8;01:45-02:00;90.89;False
2024-05-19;9;02:00-02:15;90.1;False
2024-05-19;10;02:15-02:30;90.1;False
2024-05-19;11;02:30-02:45;90.1;False
2024-05-19;12;02:45-03:00;90.1;False
2024-05-19;13;03:00-03:15;88.68;False
2024-05-19;14;03:15-03:30;88.68;False
2024-05-19;15;03:30-03:45;88.68;False
2024-05-19;16;03:45-04:00;88.68;False
2024-05-19;17;04:00-04:15;87.83;False
2024-05-19;18;04:15-04:30;87.83;False
2024-05-19;19;04:30-04:45;87.83;False
2024-05-19;20;04:45-05:00;87.83;False
2024-05-19;21;05:00-05:15;82.11;False
2024-05-19;22;05:15-05:30;82.11;False
2024-05-19;23;05:30-05:45;82.11;False
2024-05-19;24;05:45-06:00;82.11;False
2024-05-19;25;06:00-06:15;76.28;False
2024-05-19;26;06:15-06:30;76.28;False
2024-05-19;27;06:30-06:45;76.28;False
2024-05-19;28;06:45-07:00;76.28;False
2024-05-19;29;07:00-07:15;70.73;False
2024-05-19;30;07:15-07:30;70.73;False
2024-05-19;31;07:30-07:45;70.73;False
2024-05-19;32;07:45-08:00;70.73;False
2024-05-19;33;08:00-08:15;46.6;True
2024-05-19;34;08:15-08:30;46.6;True
2024-05-19;35;08:30-08:45;46.6;True
2024-05-19;36;08:45-09:00;46.6;True
2024-05-19;37;09:00-09:15;2.79;True
