day;period;time_interval;price
2/19/2024;92;22:45-23:00;66.27
2/19/2024;93;23:00-23:15;59.07
2/19/2024;94;23:15-23:30;59.07
2/19/2024;95;23:30-23:45;59.07
2/19/2024;96;23:45-24:00;59.07
2/20/2024;1;00:00-00:15;58.06
2/20/2024;2;00:15-00:30;58.06
2/20/2024;3;00:30-00:45;58.06
2/20/2024;4;00:45-01:00;58.06
2/20/2024;5;01:00-01:15;54.32
2/20/2024;6;01:15-01:30;54.32
2/20/2024;7;01:30-01:45;54.32
2/20/2024;8;01:45-02:00;54.32
2/20/2024;9;02:00-02:15;53.96
2/20/2024;10;02:15-02:30;53.96
2/20/2024;11;02:30-02:45;53.96
2/20/2024;12;02:45-03:00;53.96
2/20/2024;13;03:00-03:15;53.56
2/20/2024;14;03:15-03:30;53.56
2/20/2024;15;03:30-03:45;53.56
2/20/2024;16;03:45-04:00;53.56
2/20/2024;17;04:00-04:15;52.95
2/20/2024;18;04:15-04:30;52.95
2/20/2024;19;04:30-04:45;52.95
2/20/2024;20;04:45-05:00;52.95
2/20/2024;21;05:00-05:15;54.65
2/20/2024;22;05:15-05:30;54.65
2/20/2024;23;05:30-05:45;54.65
2/20/2024;24;05:45-06:00;54.65
2/20/2024;25;06:00-06:15;70.11
2/20/2024;26;06:15-06:30;70.11
2/20/2024;27;06:30-06:45;70.11
2/20/2024;28;06:45-07:00;70.11
2/20/2024;29;07:00-07:15;87.25
2/20/2024;30;07:15-07:30;87.25
2/20/2024;31;07:30-07:45;87.25
2/20/2024;32;07:45-08:00;87.25
2/20/2024;33;08:00-08:15;90.0
2/20/2024;34;08:15-08:30;90.0
2/20/2024;35;08:30-08:45;90.0
2/20/2024;36;08:45-09:00;90.0
2/20/2024;37;09:00-09:15;78.33
2/20/2024;38;09:15-09:30;78.33
2/20/2024;39;09:30-09:45;78.33
2/20/2024;40;09:45-10:00;78.33
2/20/2024;41;10:00-10:15;69.82
2/20/2024;42;10:15-10:30;69.82
2/20/2024;43;10:30-10:45;69.82
2/20/2024;44;10:45-11:00;69.82
2/20/2024;45;11:00-11:15;60.8
2/20/2024;46;11:15-11:30;60.8
2/20/2024;47;11:30-11:45;60.8
2/20/2024;48;11:45-12:00;60.8
2/20/2024;49;12:00-12:15;53.88
2/20/2024;50;12:15-12:30;53.88
2/20/2024;51;12:30-12:45;53.88
2/20/2024;52;12:45-13:00;53.88
2/20/2024;53;13:00-13:15;54.27
2/20/2024;54;13:15-13:30;54.27
2/20/2024;55;13:30-13:45;54.27
2/20/2024;56;13:45-14:00;54.27
2/20/2024;57;14:00-14:15;54.01
2/20/2024;58;14:15-14:30;54.01
2/20/2024;59;14:30-14:45;54.01
2/20/2024;60;14:45-15:00;54.01
2/20/2024;61;15:00-15:15;60.71
2/20/2024;62;15:15-15:30;60.71
2/20/2024;63;15:30-15:45;60.71
2/20/2024;64;15:45-16:00;60.71
2/20/2024;65;16:00-16:15;69.14
2/20/2024;66;16:15-16:30;69.14
2/20/2024;67;16:30-16:45;69.14
2/20/2024;68;16:45-17:00;69.14
2/20/2024;69;17:00-17:15;77.35
2/20/2024;70;17:15-17:30;77.35
2/20/2024;71;17:30-17:45;77.35
2/20/2024;72;17:45-18:00;77.35
2/20/2024;73;18:00-18:15;78.31
2/20/2024;74;18:15-18:30;78.31
2/20/2024;75;18:30-18:45;78.31
2/20/2024;76;18:45-19:00;78.31
2/20/2024;77;19:00-19:15;80.03
2/20/2024;78;19:15-19:30;80.03
2/20/2024;79;19:30-19:45;80.03
2/20/2024;80;19:45-20:00;80.03
2/20/2024;81;20:00-20:15;75.77
2/20/2024;82;20:15-20:30;75.77
2/20/2024;83;20:30-20:45;75.77
2/20/2024;84;20:45-21:00;75.77
2/20/2024;85;21:00-21:15;70.63
2/20/2024;86;21:15-21:30;70.63
2/20/2024;87;21:30-21:45;70.63
2/20/2024;88;21:45-22:00;70.63
2/20/2024;89;22:00-22:15;73.99
2/20/2024;90;22:15-22:30;73.99
2/20/2024;91;22:30-22:45;73.99
2/20/2024;92;22:45-23:00;73.99
2/20/2024;93;23:00-23:15;55.66
2/20/2024;94;23:15-23:30;55.66
2/20/2024;95;23:30-23:45;55.66
2/20/2024;96;23:45-24:00;55.66
2/21/2024;1;00:00-00:15;52.2
2/21/2024;2;00:15-00:30;52.2
2/21/2024;3;00:30-00:45;52.2
2/21/2024;4;00:45-01:00;52.2
2/21/2024;5;01:00-01:15;48.46
2/21/2024;6;01:15-01:30;48.46
2/21/2024;7;01:30-01:45;48.46
2/21/2024;8;01:45-02:00;48.46
2/21/2024;9;02:00-02:15;46.71
2/21/2024;10;02:15-02:30;46.71
2/21/2024;11;02:30-02:45;46.71
2/21/2024;12;02:45-03:00;46.71
2/21/2024;13;03:00-03:15;44.61
2/21/2024;14;03:15-03:30;44.61
2/21/2024;15;03:30-03:45;44.61
2/21/2024;16;03:45-04:00;44.61
2/21/2024;17;04:00-04:15;45.14
2/21/2024;18;04:15-04:30;45.14
2/21/2024;19;04:30-04:45;45.14
2/21/2024;20;04:45-05:00;45.14
2/21/2024;21;05:00-05:15;49.75
2/21/2024;22;05:15-05:30;49.75
2/21/2024;23;05:30-05:45;49.75
2/21/2024;24;05:45-06:00;49.75
2/21/2024;25;06:00-06:15;70.09
2/21/2024;26;06:15-06:30;70.09
2/21/2024;27;06:30-06:45;70.09
2/21/2024;28;06:45-07:00;70.09
2/21/2024;29;07:00-07:15;81.95
2/21/2024;30;07:15-07:30;81.95
2/21/2024;31;07:30-07:45;81.95
2/21/2024;32;07:45-08:00;81.95
2/21/2024;33;08:00-08:15;84.68
2/21/2024;34;08:15-08:30;84.68
2/21/2024;35;08:30-08:45;84.68
2/21/2024;36;08:45-09:00;84.68
2/21/2024;37;09:00-09:15;70.0
2/21/2024;38;09:15-09:30;70.0
2/21/2024;39;09:30-09:45;70.0
2/21/2024;40;09:45-10:00;70.0
2/21/2024;41;10:00-10:15;64.1
2/21/2024;42;10:15-10:30;64.1
2/21/2024;43;10:30-10:45;64.1
2/21/2024;44;10:45-11:00;64.1
2/21/2024;45;11:00-11:15;60.39
2/21/2024;46;11:15-11:30;60.39
2/21/2024;47;11:30-11:45;60.39
2/21/2024;48;11:45-12:00;60.39
2/21/2024;49;12:00-12:15;53.01
2/21/2024;50;12:15-12:30;53.01
2/21/2024;51;12:30-12:45;53.01
2/21/2024;52;12:45-13:00;53.01
2/21/2024;53;13:00-13:15;51.74
2/21/2024;54;13:15-13:30;51.74
2/21/2024;55;13:30-13:45;51.74
2/21/2024;56;13:45-14:00;51.74
2/21/2024;57;14:00-14:15;56.73
2/21/2024;58;14:15-14:30;56.73
2/21/2024;59;14:30-14:45;56.73
2/21/2024;60;14:45-15:00;56.73
2/21/2024;61;15:00-15:15;65.72
2/21/2024;62;15:15-15:30;65.72
2/21/2024;63;15:30-15:45;65.72
2/21/2024;64;15:45-16:00;65.72
2/21/2024;65;16:00-16:15;70.09
2/21/2024;66;16:15-16:30;70.09
2/21/2024;67;16:30-16:45;70.09
2/21/2024;68;16:45-17:00;70.09
2/21/2024;69;17:00-17:15;75.78
2/21/2024;70;17:15-17:30;75.78
2/21/2024;71;17:30-17:45;75.78
2/21/2024;72;17:45-18:00;75.78
2/21/2024;73;18:00-18:15;74.67
2/21/2024;74;18:15-18:30;74.67
2/21/2024;75;18:30-18:45;74.67
2/21/2024;76;18:45-19:00;74.67
2/21/2024;77;19:00-19:15;72.0
2/21/2024;78;19:15-19:30;72.0
2/21/2024;79;19:30-19:45;72.0
2/21/2024;80;19:45-20:00;72.0
2/21/2024;81;20:00-20:15;70.0
2/21/2024;82;20:15-20:30;70.0
2/21/2024;83;20:30-20:45;70.0
2/21/2024;84;20:45-21:00;70.0
2/21/2024;85;21:00-21:15;53.56
2/21/2024;86;21:15-21:30;53.56
2/21/2024;87;21:30-21:45;53.56
2/21/2024;88;21:45-22:00;53.56
2/21/2024;89;22:00-22:15;53.35
2/21/2024;90;22:15-22:30;53.35
2/21/2024;91;22:30-22:45;53.35
2/21/2024;92;22:45-23:00;53.35
2/21/2024;93;23:00-23:15;49.56
2/21/2024;94;23:15-23:30;49.56
2/21/2024;95;23:30-23:45;49.56
2/21/2024;96;23:45-24:00;49.56
2/22/2024;1;00:00-00:15;49.44
2/22/2024;2;00:15-00:30;49.44
2/22/2024;3;00:30-00:45;49.44
2/22/2024;4;00:45-01:00;49.44
2/22/2024;5;01:00-01:15;50.37
2/22/2024;6;01:15-01:30;50.37
2/22/2024;7;01:30-01:45;50.37
2/22/2024;8;01:45-02:00;50.37
2/22/2024;9;02:00-02:15;52.25
2/22/2024;10;02:15-02:30;52.25
2/22/2024;11;02:30-02:45;52.25
2/22/2024;12;02:45-03:00;52.25
2/22/2024;13;03:00-03:15;49.59
2/22/2024;14;03:15-03:30;49.59
2/22/2024;15;03:30-03:45;49.59
2/22/2024;16;03:45-04:00;49.59
2/22/2024;17;04:00-04:15;49.21
2/22/2024;18;04:15-04:30;49.21
2/22/2024;19;04:30-04:45;49.21
2/22/2024;20;04:45-05:00;49.21
2/22/2024;21;05:00-05:15;53.77
2/22/2024;22;05:15-05:30;53.77
2/22/2024;23;05:30-05:45;53.77
2/22/2024;24;05:45-06:00;53.77
2/22/2024;25;06:00-06:15;70.0
2/22/2024;26;06:15-06:30;70.0
2/22/2024;27;06:30-06:45;70.0
2/22/2024;28;06:45-07:00;70.0
2/22/2024;29;07:00-07:15;78.84
2/22/2024;30;07:15-07:30;78.84
2/22/2024;31;07:30-07:45;78.84
2/22/2024;32;07:45-08:00;78.84
2/22/2024;33;08:00-08:15;81.08
2/22/2024;34;08:15-08:30;81.08
2/22/2024;35;08:30-08:45;81.08
2/22/2024;36;08:45-09:00;81.08
2/22/2024;37;09:00-09:15;72.97
2/22/2024;38;09:15-09:30;72.97
2/22/2024;39;09:30-09:45;72.97
2/22/2024;40;09:45-10:00;72.97
2/22/2024;41;10:00-10:15;70.35
2/22/2024;42;10:15-10:30;70.35
2/22/2024;43;10:30-10:45;70.35
2/22/2024;44;10:45-11:00;70.35
2/22/2024;45;11:00-11:15;67.5
2/22/2024;46;11:15-11:30;67.5
2/22/2024;47;11:30-11:45;67.5
2/22/2024;48;11:45-12:00;67.5
2/22/2024;49;12:00-12:15;67.23
2/22/2024;50;12:15-12:30;67.23
2/22/2024;51;12:30-12:45;67.23
2/22/2024;52;12:45-13:00;67.23
2/22/2024;53;13:00-13:15;67.57
2/22/2024;54;13:15-13:30;67.57
2/22/2024;55;13:30-13:45;67.57
2/22/2024;56;13:45-14:00;67.57
2/22/2024;57;14:00-14:15;66.44
2/22/2024;58;14:15-14:30;66.44
2/22/2024;59;14:30-14:45;66.44
2/22/2024;60;14:45-15:00;66.44
2/22/2024;61;15:00-15:15;68.23
2/22/2024;62;15:15-15:30;68.23
2/22/2024;63;15:30-15:45;68.23
2/22/2024;64;15:45-16:00;68.23
2/22/2024;65;16:00-16:15;68.72
2/22/2024;66;16:15-16:30;68.72
2/22/2024;67;16:30-16:45;68.72
2/22/2024;68;16:45-17:00;68.72
2/22/2024;69;17:00-17:15;69.4
2/22/2024;70;17:15-17:30;69.4
2/22/2024;71;17:30-17:45;69.4
2/22/2024;72;17:45-18:00;69.4
2/22/2024;73;18:00-18:15;67.94
2/22/2024;74;18:15-18:30;67.94
2/22/2024;75;18:30-18:45;67.94
2/22/2024;76;18:45-19:00;67.94
2/22/2024;77;19:00-19:15;66.51
2/22/2024;78;19:15-19:30;66.51
2/22/2024;79;19:30-19:45;66.51
2/22/2024;80;19:45-20:00;66.51
2/22/2024;81;20:00-20:15;50.95
2/22/2024;82;20:15-20:30;50.95
2/22/2024;83;20:30-20:45;50.95
2/22/2024;84;20:45-21:00;50.95
2/22/2024;85;21:00-21:15;30.72
2/22/2024;86;21:15-21:30;30.72
2/22/2024;87;21:30-21:45;30.72
2/22/2024;88;21:45-22:00;30.72
2/22/2024;89;22:00-22:15;12.12
2/22/2024;90;22:15-22:30;12.12
2/22/2024;91;22:30-22:45;12.12
2/22/2024;92;22:45-23:00;12.12
2/22/2024;93;23:00-23:15;5.61
2/22/2024;94;23:15-23:30;5.61
2/22/2024;95;23:30-23:45;5.61
2/22/2024;96;23:45-24:00;5.61
2/23/2024;1;00:00-00:15;12.99
2/23/2024;2;00:15-00:30;12.99
2/23/2024;3;00:30-00:45;12.99
2/23/2024;4;00:45-01:00;12.99
2/23/2024;5;01:00-01:15;33.9
2/23/2024;6;01:15-01:30;33.9
2/23/2024;7;01:30-01:45;33.9
2/23/2024;8;01:45-02:00;33.9
2/23/2024;9;02:00-02:15;21.31
2/23/2024;10;02:15-02:30;21.31
2/23/2024;11;02:30-02:45;21.31
2/23/2024;12;02:45-03:00;21.31
2/23/2024;13;03:00-03:15;17.41
2/23/2024;14;03:15-03:30;17.41
2/23/2024;15;03:30-03:45;17.41
2/23/2024;16;03:45-04:00;17.41
2/23/2024;17;04:00-04:15;27.93
2/23/2024;18;04:15-04:30;27.93
2/23/2024;19;04:30-04:45;27.93
2/23/2024;20;04:45-05:00;27.93
2/23/2024;21;05:00-05:15;85.23
2/23/2024;22;05:15-05:30;85.23
2/23/2024;23;05:30-05:45;85.23
2/23/2024;24;05:45-06:00;85.23
2/23/2024;25;06:00-06:15;87.94
2/23/2024;26;06:15-06:30;87.94
2/23/2024;27;06:30-06:45;87.94
2/23/2024;28;06:45-07:00;87.94
2/23/2024;29;07:00-07:15;95.57
2/23/2024;30;07:15-07:30;95.57
2/23/2024;31;07:30-07:45;95.57
2/23/2024;32;07:45-08:00;95.57
2/23/2024;33;08:00-08:15;86.92
2/23/2024;34;08:15-08:30;86.92
2/23/2024;35;08:30-08:45;86.92
2/23/2024;36;08:45-09:00;86.92
2/23/2024;37;09:00-09:15;86.84
2/23/2024;38;09:15-09:30;86.84
2/23/2024;39;09:30-09:45;86.84
2/23/2024;40;09:45-10:00;86.84
2/23/2024;41;10:00-10:15;68.74
2/23/2024;42;10:15-10:30;68.74
2/23/2024;43;10:30-10:45;68.74
2/23/2024;44;10:45-11:00;68.74
2/23/2024;45;11:00-11:15;65.0
2/23/2024;46;11:15-11:30;65.0
2/23/2024;47;11:30-11:45;65.0
2/23/2024;48;11:45-12:00;65.0
2/23/2024;49;12:00-12:15;64.3
2/23/2024;50;12:15-12:30;64.3
2/23/2024;51;12:30-12:45;64.3
2/23/2024;52;12:45-13:00;64.3
2/23/2024;53;13:00-13:15;58.08
2/23/2024;54;13:15-13:30;58.08
2/23/2024;55;13:30-13:45;58.08
2/23/2024;56;13:45-14:00;58.08
2/23/2024;57;14:00-14:15;62.46
2/23/2024;58;14:15-14:30;62.46
2/23/2024;59;14:30-14:45;62.46
2/23/2024;60;14:45-15:00;62.46
2/23/2024;61;15:00-15:15;58.11
2/23/2024;62;15:15-15:30;58.11
2/23/2024;63;15:30-15:45;58.11
2/23/2024;64;15:45-16:00;58.11
2/23/2024;65;16:00-16:15;67.88
2/23/2024;66;16:15-16:30;67.88
2/23/2024;67;16:30-16:45;67.88
2/23/2024;68;16:45-17:00;67.88
2/23/2024;69;17:00-17:15;76.43
2/23/2024;70;17:15-17:30;76.43
2/23/2024;71;17:30-17:45;76.43
2/23/2024;72;17:45-18:00;76.43
2/23/2024;73;18:00-18:15;86.44
2/23/2024;74;18:15-18:30;86.44
2/23/2024;75;18:30-18:45;86.44
2/23/2024;76;18:45-19:00;86.44
2/23/2024;77;19:00-19:15;84.01
2/23/2024;78;19:15-19:30;84.01
2/23/2024;79;19:30-19:45;84.01
2/23/2024;80;19:45-20:00;84.01
2/23/2024;81;20:00-20:15;72.97
2/23/2024;82;20:15-20:30;72.97
2/23/2024;83;20:30-20:45;72.97
2/23/2024;84;20:45-21:00;72.97
2/23/2024;85;21:00-21:15;69.26
2/23/2024;86;21:15-21:30;69.26
2/23/2024;87;21:30-21:45;69.26
2/23/2024;88;21:45-22:00;69.26
2/23/2024;89;22:00-22:15;67.98
2/23/2024;90;22:15-22:30;67.98
2/23/2024;91;22:30-22:45;67.98
2/23/2024;92;22:45-23:00;67.98
2/23/2024;93;23:00-23:15;65.1
2/23/2024;94;23:15-23:30;65.1
2/23/2024;95;23:30-23:45;65.1
2/23/2024;96;23:45-24:00;65.1
2/24/2024;1;00:00-00:15;66.47
2/24/2024;2;00:15-00:30;66.47
2/24/2024;3;00:30-00:45;66.47
2/24/2024;4;00:45-01:00;66.47
2/24/2024;5;01:00-01:15;63.9
2/24/2024;6;01:15-01:30;63.9
2/24/2024;7;01:30-01:45;63.9
2/24/2024;8;01:45-02:00;63.9
2/24/2024;9;02:00-02:15;59.5
2/24/2024;10;02:15-02:30;59.5
2/24/2024;11;02:30-02:45;59.5
2/24/2024;12;02:45-03:00;59.5
2/24/2024;13;03:00-03:15;55.2
2/24/2024;14;03:15-03:30;55.2
2/24/2024;15;03:30-03:45;55.2
2/24/2024;16;03:45-04:00;55.2
2/24/2024;17;04:00-04:15;55.39
2/24/2024;18;04:15-04:30;55.39
2/24/2024;19;04:30-04:45;55.39
2/24/2024;20;04:45-05:00;55.39
2/24/2024;21;05:00-05:15;57.1
2/24/2024;22;05:15-05:30;57.1
2/24/2024;23;05:30-05:45;57.1
2/24/2024;24;05:45-06:00;57.1
2/24/2024;25;06:00-06:15;61.67
2/24/2024;26;06:15-06:30;61.67
2/24/2024;27;06:30-06:45;61.67
2/24/2024;28;06:45-07:00;61.67
2/24/2024;29;07:00-07:15;66.11
2/24/2024;30;07:15-07:30;66.11
2/24/2024;31;07:30-07:45;66.11
2/24/2024;32;07:45-08:00;66.11
2/24/2024;33;08:00-08:15;64.4
2/24/2024;34;08:15-08:30;64.4
2/24/2024;35;08:30-08:45;64.4
2/24/2024;36;08:45-09:00;64.4
2/24/2024;37;09:00-09:15;57.6
2/24/2024;38;09:15-09:30;57.6
2/24/2024;39;09:30-09:45;57.6
2/24/2024;40;09:45-10:00;57.6
2/24/2024;41;10:00-10:15;49.28
2/24/2024;42;10:15-10:30;49.28
2/24/2024;43;10:30-10:45;49.28
2/24/2024;44;10:45-11:00;49.28
2/24/2024;45;11:00-11:15;46.08
2/24/2024;46;11:15-11:30;46.08
2/24/2024;47;11:30-11:45;46.08
2/24/2024;48;11:45-12:00;46.08
2/24/2024;49;12:00-12:15;40.36
2/24/2024;50;12:15-12:30;40.36
2/24/2024;51;12:30-12:45;40.36
2/24/2024;52;12:45-13:00;40.36
2/24/2024;53;13:00-13:15;32.22
2/24/2024;54;13:15-13:30;32.22
2/24/2024;55;13:30-13:45;32.22
2/24/2024;56;13:45-14:00;32.22
2/24/2024;57;14:00-14:15;37.6
2/24/2024;58;14:15-14:30;37.6
2/24/2024;59;14:30-14:45;37.6
2/24/2024;60;14:45-15:00;37.6
2/24/2024;61;15:00-15:15;45.0
2/24/2024;62;15:15-15:30;45.0
2/24/2024;63;15:30-15:45;45.0
2/24/2024;64;15:45-16:00;45.0
2/24/2024;65;16:00-16:15;55.92
2/24/2024;66;16:15-16:30;55.92
2/24/2024;67;16:30-16:45;55.92
2/24/2024;68;16:45-17:00;55.92
2/24/2024;69;17:00-17:15;71.16
2/24/2024;70;17:15-17:30;71.16
2/24/2024;71;17:30-17:45;71.16
2/24/2024;72;17:45-18:00;71.16
2/24/2024;73;18:00-18:15;79.23
2/24/2024;74;18:15-18:30;79.23
2/24/2024;75;18:30-18:45;79.23
2/24/2024;76;18:45-19:00;79.23
2/24/2024;77;19:00-19:15;74.13
2/24/2024;78;19:15-19:30;74.13
2/24/2024;79;19:30-19:45;74.13
2/24/2024;80;19:45-20:00;74.13
2/24/2024;81;20:00-20:15;65.17
2/24/2024;82;20:15-20:30;65.17
2/24/2024;83;20:30-20:45;65.17
2/24/2024;84;20:45-21:00;65.17
2/24/2024;85;21:00-21:15;59.94
2/24/2024;86;21:15-21:30;59.94
2/24/2024;87;21:30-21:45;59.94
2/24/2024;88;21:45-22:00;59.94
2/24/2024;89;22:00-22:15;56.59
2/24/2024;90;22:15-22:30;56.59
2/24/2024;91;22:30-22:45;56.59
2/24/2024;92;22:45-23:00;56.59
2/24/2024;93;23:00-23:15;52.74
2/24/2024;94;23:15-23:30;52.74
2/24/2024;95;23:30-23:45;52.74
2/24/2024;96;23:45-24:00;52.74
2/25/2024;1;00:00-00:15;56.57
2/25/2024;2;00:15-00:30;56.57
2/25/2024;3;00:30-00:45;56.57
2/25/2024;4;00:45-01:00;56.57
2/25/2024;5;01:00-01:15;55.44
2/25/2024;6;01:15-01:30;55.44
2/25/2024;7;01:30-01:45;55.44
2/25/2024;8;01:45-02:00;55.44
2/25/2024;9;02:00-02:15;55.39
2/25/2024;10;02:15-02:30;55.39
2/25/2024;11;02:30-02:45;55.39
2/25/2024;12;02:45-03:00;55.39
2/25/2024;13;03:00-03:15;54.89
2/25/2024;14;03:15-03:30;54.89
2/25/2024;15;03:30-03:45;54.89
2/25/2024;16;03:45-04:00;54.89
2/25/2024;17;04:00-04:15;55.19
2/25/2024;18;04:15-04:30;55.19
2/25/2024;19;04:30-04:45;55.19
2/25/2024;20;04:45-05:00;55.19
2/25/2024;21;05:00-05:15;55.07
2/25/2024;22;05:15-05:30;55.07
2/25/2024;23;05:30-05:45;55.07
2/25/2024;24;05:45-06:00;55.07
2/25/2024;25;06:00-06:15;56.76
2/25/2024;26;06:15-06:30;56.76
2/25/2024;27;06:30-06:45;56.76
2/25/2024;28;06:45-07:00;56.76
2/25/2024;29;07:00-07:15;59.92
2/25/2024;30;07:15-07:30;59.92
2/25/2024;31;07:30-07:45;59.92
2/25/2024;32;07:45-08:00;59.92
2/25/2024;33;08:00-08:15;62.01
2/25/2024;34;08:15-08:30;62.01
2/25/2024;35;08:30-08:45;62.01
2/25/2024;36;08:45-09:00;62.01
2/25/2024;37;09:00-09:15;62.13
2/25/2024;38;09:15-09:30;62.13
2/25/2024;39;09:30-09:45;62.13
2/25/2024;40;09:45-10:00;62.13
2/25/2024;41;10:00-10:15;56.27
2/25/2024;42;10:15-10:30;56.27
2/25/2024;43;10:30-10:45;56.27
2/25/2024;44;10:45-11:00;56.27
2/25/2024;45;11:00-11:15;54.1
2/25/2024;46;11:15-11:30;54.1
2/25/2024;47;11:30-11:45;54.1
2/25/2024;48;11:45-12:00;54.1
2/25/2024;49;12:00-12:15;50.0
2/25/2024;50;12:15-12:30;50.0
2/25/2024;51;12:30-12:45;50.0
2/25/2024;52;12:45-13:00;50.0
2/25/2024;53;13:00-13:15;46.03
2/25/2024;54;13:15-13:30;46.03
2/25/2024;55;13:30-13:45;46.03
2/25/2024;56;13:45-14:00;46.03
2/25/2024;57;14:00-14:15;49.84
2/25/2024;58;14:15-14:30;49.84
2/25/2024;59;14:30-14:45;49.84
2/25/2024;60;14:45-15:00;49.84
2/25/2024;61;15:00-15:15;55.0
2/25/2024;62;15:15-15:30;55.0
2/25/2024;63;15:30-15:45;55.0
2/25/2024;64;15:45-16:00;55.0
2/25/2024;65;16:00-16:15;67.32
2/25/2024;66;16:15-16:30;67.32
2/25/2024;67;16:30-16:45;67.32
2/25/2024;68;16:45-17:00;67.32
2/25/2024;69;17:00-17:15;80.61
2/25/2024;70;17:15-17:30;80.61
2/25/2024;71;17:30-17:45;80.61
2/25/2024;72;17:45-18:00;80.61
2/25/2024;73;18:00-18:15;92.28
2/25/2024;74;18:15-18:30;92.28
2/25/2024;75;18:30-18:45;92.28
2/25/2024;76;18:45-19:00;92.28
2/25/2024;77;19:00-19:15;79.04
2/25/2024;78;19:15-19:30;79.04
2/25/2024;79;19:30-19:45;79.04
2/25/2024;80;19:45-20:00;79.04
2/25/2024;81;20:00-20:15;69.97
2/25/2024;82;20:15-20:30;69.97
2/25/2024;83;20:30-20:45;69.97
2/25/2024;84;20:45-21:00;69.97
2/25/2024;85;21:00-21:15;65.86
2/25/2024;86;21:15-21:30;65.86
2/25/2024;87;21:30-21:45;65.86
2/25/2024;88;21:45-22:00;65.86
2/25/2024;89;22:00-22:15;65.23
2/25/2024;90;22:15-22:30;65.23
2/25/2024;91;22:30-22:45;65.23
2/25/2024;92;22:45-23:00;65.23
2/25/2024;93;23:00-23:15;58.38
2/25/2024;94;23:15-23:30;58.38
2/25/2024;95;23:30-23:45;58.38
2/25/2024;96;23:45-24:00;58.38
2/26/2024;1;00:00-00:15;57.83
2/26/2024;2;00:15-00:30;57.83
2/26/2024;3;00:30-00:45;57.83
2/26/2024;4;00:45-01:00;57.83
2/26/2024;5;01:00-01:15;56.82
2/26/2024;6;01:15-01:30;56.82
2/26/2024;7;01:30-01:45;56.82
2/26/2024;8;01:45-02:00;56.82
2/26/2024;9;02:00-02:15;54.08
2/26/2024;10;02:15-02:30;54.08
2/26/2024;11;02:30-02:45;54.08
2/26/2024;12;02:45-03:00;54.08
2/26/2024;13;03:00-03:15;51.8
2/26/2024;14;03:15-03:30;51.8
2/26/2024;15;03:30-03:45;51.8
2/26/2024;16;03:45-04:00;51.8
2/26/2024;17;04:00-04:15;53.25
2/26/2024;18;04:15-04:30;53.25
2/26/2024;19;04:30-04:45;53.25
2/26/2024;20;04:45-05:00;53.25
2/26/2024;21;05:00-05:15;57.92
2/26/2024;22;05:15-05:30;57.92
2/26/2024;23;05:30-05:45;57.92
2/26/2024;24;05:45-06:00;57.92
2/26/2024;25;06:00-06:15;69.61
2/26/2024;26;06:15-06:30;69.61
2/26/2024;27;06:30-06:45;69.61
2/26/2024;28;06:45-07:00;69.61
2/26/2024;29;07:00-07:15;79.56
2/26/2024;30;07:15-07:30;79.56
2/26/2024;31;07:30-07:45;79.56
2/26/2024;32;07:45-08:00;79.56
2/26/2024;33;08:00-08:15;81.6
2/26/2024;34;08:15-08:30;81.6
2/26/2024;35;08:30-08:45;81.6
2/26/2024;36;08:45-09:00;81.6
2/26/2024;37;09:00-09:15;73.83
2/26/2024;38;09:15-09:30;73.83
2/26/2024;39;09:30-09:45;73.83
2/26/2024;40;09:45-10:00;73.83
2/26/2024;41;10:00-10:15;66.65
2/26/2024;42;10:15-10:30;66.65
2/26/2024;43;10:30-10:45;66.65
2/26/2024;44;10:45-11:00;66.65
2/26/2024;45;11:00-11:15;65.03
2/26/2024;46;11:15-11:30;65.03
2/26/2024;47;11:30-11:45;65.03
2/26/2024;48;11:45-12:00;65.03
2/26/2024;49;12:00-12:15;58.42
2/26/2024;50;12:15-12:30;58.42
2/26/2024;51;12:30-12:45;58.42
2/26/2024;52;12:45-13:00;58.42
2/26/2024;53;13:00-13:15;58.19
2/26/2024;54;13:15-13:30;58.19
2/26/2024;55;13:30-13:45;58.19
2/26/2024;56;13:45-14:00;58.19
2/26/2024;57;14:00-14:15;61.29
2/26/2024;58;14:15-14:30;61.29
2/26/2024;59;14:30-14:45;61.29
2/26/2024;60;14:45-15:00;61.29
2/26/2024;61;15:00-15:15;64.95
2/26/2024;62;15:15-15:30;64.95
2/26/2024;63;15:30-15:45;64.95
2/26/2024;64;15:45-16:00;64.95
2/26/2024;65;16:00-16:15;69.95
2/26/2024;66;16:15-16:30;69.95
2/26/2024;67;16:30-16:45;69.95
2/26/2024;68;16:45-17:00;69.95
2/26/2024;69;17:00-17:15;77.16
2/26/2024;70;17:15-17:30;77.16
2/26/2024;71;17:30-17:45;77.16
2/26/2024;72;17:45-18:00;77.16
2/26/2024;73;18:00-18:15;86.3
2/26/2024;74;18:15-18:30;86.3
2/26/2024;75;18:30-18:45;86.3
2/26/2024;76;18:45-19:00;86.3
2/26/2024;77;19:00-19:15;83.9
2/26/2024;78;19:15-19:30;83.9
2/26/2024;79;19:30-19:45;83.9
2/26/2024;80;19:45-20:00;83.9
2/26/2024;81;20:00-20:15;77.0
2/26/2024;82;20:15-20:30;77.0
2/26/2024;83;20:30-20:45;77.0
2/26/2024;84;20:45-21:00;77.0
2/26/2024;85;21:00-21:15;68.29
